Kode Barang,Barang,Tanggal,Tipe Transaksi,No. Transaksi,Deskripsi,Mutasi,Stok di Tangan,Unit,Harga Rata-Rata,Harga Beli/Jual,Nilai
"",CASING PARADOX GAMING HEATH,01/09/2021,Sales Invoice,JL.2021.24365,"",-1.0,0.0,PCS,425000.0,525000.0,0.0
"",CASING PARADOX GAMING HEATH,01/09/2021,Purchase Invoice,JL.2109.00245,"",1.0,1.0,PCS,425000.0,425000.0,425000.0
"",CASING PARADOX GAMING HEATH,06/09/2021,Sales Invoice,JL.2021.25081,"",-1.0,0.0,PCS,425000.0,525000.0,0.0
"",CASING PARADOX GAMING HEATH,07/09/2021,Purchase Invoice,JL.2109.02328,"",1.0,1.0,PCS,425000.0,425000.0,425000.0
"",CASING PARADOX GAMING HEATH,28/09/2021,Sales Invoice,JL.2021.27755,"",-1.0,0.0,PCS,425000.0,550000.0,0.0
"",CASING PARADOX Gaming MASAMUNE Preinstalled 3 x 120mm,30/06/2021,Saldo Awal,"","","",1.0,PCS,510000.0,510000.0,510000.0
"",CASING PARADOX GAMING YAMATO BLACK,29/09/2021,Purchase Invoice,JL.2109.09684,"",1.0,1.0,UNIT,430000.0,430000.0,430000.0
"",CASING PARADOX GAMING YAMATO BLACK,23/10/2021,Sales Invoice,JL.2021.30651,"",-1.0,0.0,UNIT,430000.0,550000.0,0.0
"",CASING PC DEEPCOOL MATREXX 50 ADD RGB 4 FAN (NON PSU),30/06/2021,Saldo Awal,"","","",0.0,PCS,795000.0,900000.0,0.0
"",CASING PC SIMBADDA SIM V,30/06/2021,Saldo Awal,"","","",1.0,PCS,292884.615385,350000.0,292884.615385
"",CASING SIMBADDA GAMING BATTLEGROUND 13,30/06/2021,Saldo Awal,"","","",0.0,PCS,325000.0,450000.0,0.0
"",CASING VENOM RHAEGAL,30/06/2021,Saldo Awal,"","","",0.0,PCS,380000.0,485000.0,0.0
"",CASING VENOM RX ARASAKA,30/06/2021,Saldo Awal,"","","",0.0,PCS,375000.0,375000.0,0.0
"",CASING VENOM RX SAMURAI,30/06/2021,Saldo Awal,"","","",1.0,PCS,360000.0,360000.0,360000.0
"",CASING VENOM RX SAMURAI,24/07/2021,Sales Invoice,JL.2021.19978,"",-1.0,0.0,PCS,360000.0,460000.0,0.0
"",CASING VENOM VAGHAR,30/06/2021,Saldo Awal,"","","",0.0,PCS,390000.0,495000.0,0.0
"",CASING VURION,30/06/2021,Saldo Awal,"","","",-1.0,PCS,255000.0,370000.0,-255000.0
"",CASING VURION,03/09/2021,Purchase Invoice,12274,"",1.0,0.0,PCS,255000.0,255000.0,0.0
"",CASING VURRION V9 SERIES,30/06/2021,Saldo Awal,"","","",1.0,PCS,240588.235294,350000.0,240588.235294
"",CATRDIGE CANON CA91 / BH7 (G2010),30/06/2021,Saldo Awal,"","","",0.0,PCS,300000.0,400000.0,0.0
"",CATRDIGE CANON CA91 / BH7 (G2010),06/07/2021,Purchase Invoice,11871,"",1.0,1.0,PCS,300000.0,300000.0,300000.0
"",CATRDIGE CANON CA91 / BH7 (G2010),06/07/2021,Sales Invoice,JL.2021.18241,"",-1.0,0.0,PCS,300000.0,400000.0,0.0
"",CATRDIGE CANON CA91 / BH7 (G2010),07/07/2021,Purchase Invoice,11883,"",2.0,2.0,PCS,300000.0,300000.0,600000.0
"",CATRDIGE CANON CA91 / BH7 (G2010),07/07/2021,Sales Invoice,JL.2021.18387,"",-2.0,0.0,PCS,300000.0,390000.0,0.0
"",CATRDIGE CANON CA91 / BH7 (G2010),07/07/2021,Purchase Invoice,11884,"",1.0,1.0,PCS,350000.0,350000.0,350000.0
"",CATRDIGE CANON CA91 / BH7 (G2010),08/07/2021,Sales Invoice,JL.2021.18476,"",-1.0,0.0,PCS,350000.0,400000.0,0.0
"",CATRDIGE CANON CA91 / BH7 (G2010),15/07/2021,Sales Invoice,JL.2021.19257,"",-1.0,-1.0,PCS,300000.0,360000.0,-300000.0
"",CATRDIGE CANON CA91 / BH7 (G2010),15/07/2021,Purchase Invoice,11930,"",1.0,0.0,PCS,300000.0,300000.0,0.0
"",CATRDIGE CANON CA91 / BH7 (G2010),16/07/2021,Purchase Invoice,11940,"",1.0,1.0,PCS,300000.0,300000.0,300000.0
"",CATRDIGE CANON CA91 / BH7 (G2010),16/07/2021,Sales Invoice,JL.2021.19333,"",-1.0,0.0,PCS,300000.0,400000.0,0.0
"",CATRDIGE CANON CA91 / BH7 (G2010),28/07/2021,Purchase Invoice,12013,"",5.0,5.0,PCS,300000.0,300000.0,1500000.0
"",CATRDIGE CANON CA91 / BH7 (G2010),28/07/2021,Sales Invoice,JL.2021.20370,"",-1.0,4.0,PCS,300000.0,450000.0,1200000.0
"",CATRDIGE CANON CA91 / BH7 (G2010),29/07/2021,Purchase Invoice,12018,"",3.0,7.0,PCS,293571.428571,285000.0,2054999.999997
"",CATRDIGE CANON CA91 / BH7 (G2010),05/08/2021,Sales Invoice,JL.2021.20838,"",-1.0,6.0,PCS,293571.428571,370000.0,1761428.571426
"",CATRDIGE CANON CA91 / BH7 (G2010),07/08/2021,Sales Invoice,JL.2021.21433,"",-1.0,5.0,PCS,293571.428571,400000.0,1467857.142855
"",CATRDIGE CANON CA91 / BH7 (G2010),09/08/2021,Sales Invoice,JL.2021.21428,"TRANSFER 20.000.000
1.200.000 UANG MONITOR",-1.0,4.0,PCS,293571.428571,370000.0,1174285.714284
"",CATRDIGE CANON CA91 / BH7 (G2010),11/08/2021,Sales Invoice,JL.2021.21878,"",-1.0,3.0,PCS,293571.428571,400000.0,880714.285713
"",CATRDIGE CANON CA91 / BH7 (G2010),14/08/2021,Purchase Invoice,12139,CANON BALI,5.0,8.0,PCS,288214.285714,285000.0,2305714.285712
"",CATRDIGE CANON CA91 / BH7 (G2010),23/08/2021,Sales Invoice,JL.2021.23194,"",-1.0,7.0,PCS,288214.285714,400000.0,2017499.999998
"",CATRDIGE CANON CA91 / BH7 (G2010),26/08/2021,Sales Invoice,JL.2021.23643,"",-1.0,6.0,PCS,288214.285714,400000.0,1729285.714284
"",CATRDIGE CANON CA91 / BH7 (G2010),27/08/2021,Sales Invoice,JL.2021.23803,"",-1.0,5.0,PCS,288214.285714,400000.0,1441071.42857
"",CATRDIGE CANON CA91 / BH7 (G2010),03/09/2021,Purchase Invoice,12277,"",4.0,9.0,PCS,289007.936508,290000.0,2601071.428572
"",CATRDIGE CANON CA91 / BH7 (G2010),07/09/2021,Sales Invoice,JL.2021.25158,"",-1.0,8.0,PCS,289007.936508,400000.0,2312063.492064
"",CATRDIGE CANON CA91 / BH7 (G2010),08/09/2021,Sales Invoice,JL.2021.25285,"",-2.0,6.0,PCS,289007.936508,400000.0,1734047.619048
"",CATRDIGE CANON CA91 / BH7 (G2010),08/09/2021,Sales Invoice,JL.2021.25346,"",-1.0,5.0,PCS,289007.936508,400000.0,1445039.68254
"",CATRDIGE CANON CA91 / BH7 (G2010),11/09/2021,Purchase Invoice,12317,"",5.0,10.0,PCS,294503.968254,300000.0,2945039.68254
"",CATRDIGE CANON CA91 / BH7 (G2010),14/09/2021,Sales Invoice,JL.2021.26062,"",-2.0,8.0,PCS,294503.968254,385000.0,2356031.746032
"",CATRDIGE CANON CA91 / BH7 (G2010),17/09/2021,Purchase Invoice,12356,"",4.0,12.0,PCS,293002.645503,290000.0,3516031.746036
"",CATRDIGE CANON CA91 / BH7 (G2010),22/09/2021,Sales Invoice,JL.2021.26959,"",-1.0,11.0,PCS,293002.645503,425000.0,3223029.100533
"",CATRDIGE CANON CA91 / BH7 (G2010),29/09/2021,Sales Invoice,JL.2021.27770,"",-1.0,10.0,PCS,293002.645503,360000.0,2930026.45503
"",CATRDIGE CANON CA91 / BH7 (G2010),04/10/2021,Sales Invoice,JL.2021.28416,"",-1.0,9.0,PCS,293002.645503,380000.0,2637023.809527
"",CATRDIGE CANON CA91 / BH7 (G2010),07/10/2021,Sales Invoice,JL.2021.28791,"",-1.0,8.0,PCS,293002.645503,350000.0,2344021.164024
"",CATRDIGE CANON CA91 / BH7 (G2010),13/10/2021,Sales Invoice,JL.2021.29482,"",-1.0,7.0,PCS,293002.645503,450000.0,2051018.5185210002
"",CATRDIGE CANON CA91 / BH7 (G2010),19/10/2021,Sales Invoice,JL.2021.30238,"",-1.0,6.0,PCS,293002.645503,425000.0,1758015.873018
"",CATRDIGE CANON CA91 / BH7 (G2010),25/10/2021,Sales Invoice,JL.2021.30923,"",-1.0,5.0,PCS,293002.645503,400000.0,1465013.227515
"",CATRDIGE CANON CA91 / BH7 (G2010),28/10/2021,Purchase Invoice,12542,"",5.0,10.0,PCS,285101.322752,277200.0,2851013.22752
"",CATRDIGE CANON CA91 / BH7 (G2010),03/11/2021,Sales Invoice,JL.2021.31879,"",-1.0,9.0,PCS,285101.322752,450000.0,2565911.904768
"",CATRDIGE CANON CA91 / BH7 (G2010),05/11/2021,Sales Invoice,JL.2021.32128,NOTA BARU,-1.0,8.0,PCS,285101.322752,370000.0,2280810.582016
"",CATRDIGE CANON CA91 / BH7 (G2010),08/11/2021,Purchase Invoice,12583,"",1.0,9.0,PCS,286756.731335,300000.0,2580810.5820150003
"",CATRDIGE CANON CA91 / BH7 (G2010),10/11/2021,Sales Invoice,JL.2021.32675,"",-2.0,7.0,PCS,286756.731335,385000.0,2007297.119345
"",CATRDIGE CANON CA91 / BH7 (G2010),19/11/2021,Sales Invoice,JL.2021.33755,\,-1.0,6.0,PCS,286756.731335,370000.0,1720540.38801
"",CATRDIGE CANON CA91 / BH7 (G2010),19/11/2021,Sales Invoice,JL.2021.33801,"",-1.0,5.0,PCS,286756.731335,400000.0,1433783.6566750002
"",CATRDIGE CANON CA91 / BH7 (G2010),24/11/2021,Sales Invoice,JL.2021.34284,KCP WOHA 500.000 - 400.000 = 100.000 BELLM AMBIL,-1.0,4.0,PCS,286756.731335,400000.0,1147026.92534
"",CATRDIGE CANON CA91 / BH7 (G2010),25/11/2021,Purchase Invoice,12654,"",6.0,10.0,PCS,294702.692534,300000.0,2947026.9253399996
"",CATRDIGE CANON CA91 / BH7 (G2010),25/11/2021,Sales Invoice,JL.2021.34382,ISNAINI,-1.0,9.0,PCS,294702.692534,350000.0,2652324.232806
"",CATRDIGE CANON CA91 / BH7 (G2010),29/11/2021,Purchase Invoice,12667,"",6.0,15.0,PCS,296821.61552,300000.0,4452324.232799999
"",CATRDIGE CANON CA91 / BH7 (G2010),04/12/2021,Sales Invoice,JL.2021.35289,"",-1.0,14.0,PCS,296821.61552,380000.0,4155502.61728
"",CATRDIGE CANON CA91 / BH7 (G2010),07/12/2021,Sales Invoice,JL.2021.35566,"",-1.0,13.0,PCS,296821.61552,400000.0,3858681.00176
"",CATRDIGE CANON CA91 / BH7 (G2010),12/12/2021,Sales Invoice,JL.2021.36091,"",-1.0,12.0,PCS,296821.61552,380000.0,3561859.38624
"",CATRDIGE CANON CA91 / BH7 (G2010),13/12/2021,Sales Invoice,JL.2021.36206,"",-1.0,11.0,PCS,296821.61552,400000.0,3265037.77072
"",CATRDIGE CANON CA91 / BH7 (G2010),14/12/2021,Sales Invoice,JL.2021.36316,"",-2.0,9.0,PCS,296821.61552,400000.0,2671394.53968
"",CATRDIGE CANON CA91 / BH7 (G2010),15/12/2021,Sales Invoice,JL.2021.36429,1.500.000 - 500.000 - 800.000 = 200.000,-1.0,8.0,PCS,296821.61552,400000.0,2374572.92416
"",CATRDIGE CANON CA91 / BH7 (G2010),16/12/2021,Sales Invoice,JL.2021.36596,"",-1.0,7.0,PCS,296821.61552,400000.0,2077751.30864
"",CATRDIGE CANON CA91 / BH7 (G2010),28/12/2021,Sales Invoice,JL.2021.37634,"",-1.0,6.0,PCS,296821.61552,400000.0,1780929.69312
"",CATRDIGE HP 678 COLOUR,30/06/2021,Saldo Awal,"","","",0.0,PCS,111999.998,145000.0,0.0
"",CATRDIGE HP 678 COLOUR,18/12/2021,Purchase Invoice,12734,"",1.0,1.0,PCS,117000.0,117000.0,117000.0
"",CATRDIGE HP 678 COLOUR,21/12/2021,Sales Invoice,JL.2021.37062,"",-1.0,0.0,PCS,117000.0,145000.0,0.0
"",CATRIDGE 810 COPOTAN,30/06/2021,Saldo Awal,"","","",0.0,PCS,195000.0,235000.0,0.0
"",CATRIDGE 810 COPOTAN,10/08/2021,Purchase Invoice,12106,"",1.0,1.0,PCS,200000.0,200000.0,200000.0
"",CATRIDGE 810 COPOTAN,11/08/2021,Sales Invoice,JL.2021.21819,"",-1.0,0.0,PCS,200000.0,235000.0,0.0
"",CATRIDGE 810 COPOTAN,22/08/2021,Purchase Invoice,12196,"",1.0,1.0,PCS,175000.0,175000.0,175000.0
"",CATRIDGE 810 COPOTAN,24/08/2021,Sales Invoice,JL.2021.23395,"",-1.0,0.0,PCS,175000.0,235000.0,0.0
"",CATRIDGE 811 COPOTAN,30/06/2021,Saldo Awal,"","","",0.0,PCS,195000.0,270000.0,0.0
"",CATRIDGE 811 COPOTAN,10/08/2021,Purchase Invoice,12106,"",1.0,1.0,PCS,200000.0,200000.0,200000.0
"",CATRIDGE 811 COPOTAN,14/08/2021,Sales Invoice,JL.2021.22143,"",-1.0,0.0,PCS,200000.0,275000.0,0.0
"",CATRIDGE 811 COPOTAN,22/08/2021,Purchase Invoice,12196,"",1.0,1.0,PCS,175000.0,175000.0,175000.0
"",CATRIDGE 811 COPOTAN,24/08/2021,Sales Invoice,JL.2021.23378,"",-1.0,0.0,PCS,175000.0,275000.0,0.0
"",CATRIDGE CANON 740,30/06/2021,Saldo Awal,"","","",7.0,PCS,172000.0,210000.0,1204000.0
"",CATRIDGE CANON 740,27/10/2021,Sales Invoice,JL.2021.31179,"",-1.0,6.0,PCS,172000.0,210000.0,1032000.0
"",CATRIDGE CANON 740,16/12/2021,Sales Invoice,JL.2021.36622,"",-1.0,5.0,PCS,172000.0,210000.0,860000.0
"",CATRIDGE CANON 745,30/06/2021,Saldo Awal,"","","",0.0,PCS,208000.0,230000.0,0.0
"",CATRIDGE CANON 745,17/09/2021,Sales Invoice,JL.2021.26362,"",-2.0,-2.0,PCS,199000.0,220000.0,-398000.0
"",CATRIDGE CANON 745,17/09/2021,Purchase Invoice,12351,CANON POINT,5.0,3.0,PCS,199000.0,199000.0,597000.0
"",CATRIDGE CANON 745,16/10/2021,Sales Invoice,JL.2021.29833,"",-1.0,2.0,PCS,199000.0,230000.0,398000.0
"",CATRIDGE CANON 745,21/10/2021,Sales Invoice,JL.2021.28324,"

10.000.000 - KULKAS 1.800.000 = 8.200.000 - 60.000 = 8.140.000",-1.0,1.0,PCS,199000.0,220000.0,199000.0
"",CATRIDGE CANON 745,05/11/2021,Sales Invoice,JL.2021.32128,NOTA BARU,-1.0,0.0,PCS,199000.0,220000.0,0.0
"",CATRIDGE CANON 746,30/06/2021,Saldo Awal,"","","",0.0,PCS,288000.0,310000.0,0.0
"",CATRIDGE CANON 810 BLACK,30/06/2021,Saldo Awal,"","","",359.0,PCS,210019.052428,230000.0,75396839.821652
"",CATRIDGE CANON 810 BLACK,01/07/2021,Sales Invoice,JL.2021.17774,"",-1.0,358.0,PCS,210019.052428,235000.0,75186820.769224
"",CATRIDGE CANON 810 BLACK,01/07/2021,Sales Invoice,JL.2021.17775,"",-1.0,357.0,PCS,210019.052428,235000.0,74976801.716796
"",CATRIDGE CANON 810 BLACK,01/07/2021,Sales Invoice,JL.2021.17776,"",-1.0,356.0,PCS,210019.052428,235000.0,74766782.664368
"",CATRIDGE CANON 810 BLACK,01/07/2021,Sales Invoice,JL.2021.17792,"",-1.0,355.0,PCS,210019.052428,235000.0,74556763.61194
"",CATRIDGE CANON 810 BLACK,01/07/2021,Sales Invoice,JL.2021.17826,"",-2.0,353.0,PCS,210019.052428,235000.0,74136725.507084
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17878,"",-12.0,341.0,PCS,210019.052428,230000.0,71616496.877948
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17889,"",-1.0,340.0,PCS,210019.052428,235000.0,71406477.82552
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17902,"",-1.0,339.0,PCS,210019.052428,235000.0,71196458.773092
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17904,"",-1.0,338.0,PCS,210019.052428,235000.0,70986439.720664
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17907,"",-1.0,337.0,PCS,210019.052428,235000.0,70776420.668236
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17911,"",-1.0,336.0,PCS,210019.052428,235000.0,70566401.615808
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17912,"",-1.0,335.0,PCS,210019.052428,235000.0,70356382.56338
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17930,"",-1.0,334.0,PCS,210019.052428,235000.0,70146363.510952
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17931,"",-1.0,333.0,PCS,210019.052428,235000.0,69936344.458524
"",CATRIDGE CANON 810 BLACK,02/07/2021,Sales Invoice,JL.2021.17952,"",-1.0,332.0,PCS,210019.052428,235000.0,69726325.406096
"",CATRIDGE CANON 810 BLACK,03/07/2021,Sales Invoice,JL.2021.18022,"",-2.0,330.0,PCS,210019.052428,235000.0,69306287.30124
"",CATRIDGE CANON 810 BLACK,04/07/2021,Sales Invoice,JL.2021.18043,"",-1.0,329.0,PCS,210019.052428,235000.0,69096268.248812
"",CATRIDGE CANON 810 BLACK,05/07/2021,Sales Invoice,JL.2021.18112,"",-1.0,328.0,PCS,210019.052428,235000.0,68886249.196384
"",CATRIDGE CANON 810 BLACK,05/07/2021,Sales Invoice,JL.2021.18115,"",-1.0,327.0,PCS,210019.052428,235000.0,68676230.143956
"",CATRIDGE CANON 810 BLACK,05/07/2021,Sales Invoice,JL.2021.18124,"",-1.0,326.0,PCS,210019.052428,235000.0,68466211.091528
"",CATRIDGE CANON 810 BLACK,05/07/2021,Purchase Invoice,JL.2107.02028,"",96.0,422.0,PCS,213313.296425,224500.0,90018211.09135
"",CATRIDGE CANON 810 BLACK,05/07/2021,Sales Invoice,JL.2021.18185,"",-24.0,398.0,PCS,213313.296425,230000.0,84898691.97715001
"",CATRIDGE CANON 810 BLACK,05/07/2021,Sales Invoice,JL.2021.18186,"",-1.0,397.0,PCS,213313.296425,235000.0,84685378.68072501
"",CATRIDGE CANON 810 BLACK,06/07/2021,Sales Invoice,JL.2021.18229,"",-1.0,396.0,PCS,213313.296425,235000.0,84472065.38430001
"",CATRIDGE CANON 810 BLACK,06/07/2021,Sales Invoice,JL.2021.18235,"",-1.0,395.0,PCS,213313.296425,235000.0,84258752.08787501
"",CATRIDGE CANON 810 BLACK,06/07/2021,Sales Invoice,JL.2021.18237,"",-1.0,394.0,PCS,213313.296425,235000.0,84045438.79145001
"",CATRIDGE CANON 810 BLACK,06/07/2021,Sales Invoice,JL.2021.18257,"",-1.0,393.0,PCS,213313.296425,235000.0,83832125.49502501
"",CATRIDGE CANON 810 BLACK,06/07/2021,Sales Invoice,JL.2021.18301,"",-1.0,392.0,PCS,213313.296425,235000.0,83618812.19860001
"",CATRIDGE CANON 810 BLACK,06/07/2021,Sales Invoice,JL.2021.18306,"",-1.0,391.0,PCS,213313.296425,235000.0,83405498.90217501
"",CATRIDGE CANON 810 BLACK,07/07/2021,Sales Invoice,JL.2021.18321,"",-6.0,385.0,PCS,213313.296425,230000.0,82125619.12362501
"",CATRIDGE CANON 810 BLACK,07/07/2021,Sales Invoice,JL.2021.18326,"",-1.0,384.0,PCS,213313.296425,235000.0,81912305.8272
"",CATRIDGE CANON 810 BLACK,07/07/2021,Sales Invoice,JL.2021.18381,"",-1.0,383.0,PCS,213313.296425,235000.0,81698992.530775
"",CATRIDGE CANON 810 BLACK,07/07/2021,Sales Invoice,JL.2021.18389,"",-1.0,382.0,PCS,213313.296425,235000.0,81485679.23435
"",CATRIDGE CANON 810 BLACK,07/07/2021,Sales Invoice,JL.2021.18397,"",-1.0,381.0,PCS,213313.296425,235000.0,81272365.937925
"",CATRIDGE CANON 810 BLACK,07/07/2021,Sales Invoice,JL.2021.18400,"",-5.0,376.0,PCS,213313.296425,235000.0,80205799.4558
"",CATRIDGE CANON 810 BLACK,07/07/2021,Sales Invoice,JL.2021.18427,"",-1.0,375.0,PCS,213313.296425,235000.0,79992486.159375
"",CATRIDGE CANON 810 BLACK,08/07/2021,Sales Invoice,JL.2021.18432,"",-15.0,360.0,PCS,213313.296425,230000.0,76792786.713
"",CATRIDGE CANON 810 BLACK,08/07/2021,Sales Invoice,JL.2021.18437,"",-10.0,350.0,PCS,213313.296425,230000.0,74659653.74875
"",CATRIDGE CANON 810 BLACK,08/07/2021,Sales Invoice,JL.2021.18461,"",-12.0,338.0,PCS,213313.296425,230000.0,72099894.19165
"",CATRIDGE CANON 810 BLACK,08/07/2021,Sales Invoice,JL.2021.18467,"",-1.0,337.0,PCS,213313.296425,235000.0,71886580.895225
"",CATRIDGE CANON 810 BLACK,08/07/2021,Sales Invoice,JL.2021.18478,"",-1.0,336.0,PCS,213313.296425,235000.0,71673267.5988
"",CATRIDGE CANON 810 BLACK,08/07/2021,Sales Invoice,JL.2021.18500,"",-1.0,335.0,PCS,213313.296425,235000.0,71459954.302375
"",CATRIDGE CANON 810 BLACK,09/07/2021,Sales Invoice,JL.2021.18515,"",-1.0,334.0,PCS,213313.296425,230000.0,71246641.00595
"",CATRIDGE CANON 810 BLACK,09/07/2021,Sales Invoice,JL.2021.18516,"",-5.0,329.0,PCS,213313.296425,230000.0,70180074.523825
"",CATRIDGE CANON 810 BLACK,09/07/2021,Sales Invoice,JL.2021.18532,"",-1.0,328.0,PCS,213313.296425,235000.0,69966761.2274
"",CATRIDGE CANON 810 BLACK,09/07/2021,Sales Invoice,JL.2021.18542,"",-2.0,326.0,PCS,213313.296425,230000.0,69540134.63455
"",CATRIDGE CANON 810 BLACK,09/07/2021,Sales Invoice,JL.2021.18552,"",-1.0,325.0,PCS,213313.296425,235000.0,69326821.338125
"",CATRIDGE CANON 810 BLACK,09/07/2021,Sales Invoice,JL.2021.18571,"",-1.0,324.0,PCS,213313.296425,235000.0,69113508.0417
"",CATRIDGE CANON 810 BLACK,09/07/2021,Sales Invoice,JL.2021.18572,"",-3.0,321.0,PCS,213313.296425,230000.0,68473568.152425
"",CATRIDGE CANON 810 BLACK,09/07/2021,Sales Invoice,JL.2021.18580,"",-1.0,320.0,PCS,213313.296425,235000.0,68260254.856
"",CATRIDGE CANON 810 BLACK,10/07/2021,Sales Invoice,JL.2021.18629,"",-1.0,319.0,PCS,213313.296425,235000.0,68046941.559575
"",CATRIDGE CANON 810 BLACK,10/07/2021,Sales Invoice,JL.2021.18632,"",-1.0,318.0,PCS,213313.296425,235000.0,67833628.26315
"",CATRIDGE CANON 810 BLACK,10/07/2021,Sales Invoice,JL.2021.18639,"",-1.0,317.0,PCS,213313.296425,235000.0,67620314.966725
"",CATRIDGE CANON 810 BLACK,10/07/2021,Sales Invoice,JL.2021.18700,"",-1.0,316.0,PCS,213313.296425,235000.0,67407001.6703
"",CATRIDGE CANON 810 BLACK,11/07/2021,Sales Invoice,JL.2021.18722,"",-6.0,310.0,PCS,213313.296425,230000.0,66127121.89175
"",CATRIDGE CANON 810 BLACK,11/07/2021,Sales Invoice,JL.2021.18740,"",-1.0,309.0,PCS,213313.296425,235000.0,65913808.595325
"",CATRIDGE CANON 810 BLACK,11/07/2021,Sales Invoice,JL.2021.18744,"",-1.0,308.0,PCS,213313.296425,235000.0,65700495.2989
"",CATRIDGE CANON 810 BLACK,11/07/2021,Sales Invoice,JL.2021.18751,"",-1.0,307.0,PCS,213313.296425,235000.0,65487182.002475
"",CATRIDGE CANON 810 BLACK,11/07/2021,Sales Invoice,JL.2021.18761,"",-1.0,306.0,PCS,213313.296425,235000.0,65273868.70605
"",CATRIDGE CANON 810 BLACK,12/07/2021,Sales Invoice,JL.2021.18851,"",-1.0,305.0,PCS,213313.296425,235000.0,65060555.409625
"",CATRIDGE CANON 810 BLACK,12/07/2021,Sales Invoice,JL.2021.18909,"",-1.0,304.0,PCS,213313.296425,235000.0,64847242.1132
"",CATRIDGE CANON 810 BLACK,12/07/2021,Sales Invoice,JL.2021.18912,"",-15.0,289.0,PCS,213313.296425,230000.0,61647542.666825004
"",CATRIDGE CANON 810 BLACK,12/07/2021,Sales Invoice,JL.2021.18926,"",-7.0,282.0,PCS,213313.296425,230000.0,60154349.591850005
"",CATRIDGE CANON 810 BLACK,12/07/2021,Sales Invoice,JL.2021.18930,"",-1.0,281.0,PCS,213313.296425,230000.0,59941036.295425005
"",CATRIDGE CANON 810 BLACK,13/07/2021,Sales Invoice,JL.2021.18932,"",-1.0,280.0,PCS,213313.296425,235000.0,59727722.999000005
"",CATRIDGE CANON 810 BLACK,13/07/2021,Purchase Invoice,11913,"",96.0,376.0,PCS,216297.135636,225000.0,81327722.999136
"",CATRIDGE CANON 810 BLACK,13/07/2021,Sales Invoice,JL.2021.18944,"",-5.0,371.0,PCS,216297.135636,230000.0,80246237.32095599
"",CATRIDGE CANON 810 BLACK,13/07/2021,Sales Invoice,JL.2021.18983,"",-1.0,370.0,PCS,216297.135636,235000.0,80029940.18531999
"",CATRIDGE CANON 810 BLACK,13/07/2021,Sales Invoice,JL.2021.19009,"",-1.0,369.0,PCS,216297.135636,235000.0,79813643.049684
"",CATRIDGE CANON 810 BLACK,13/07/2021,Sales Invoice,JL.2021.19034,"",-1.0,368.0,PCS,216297.135636,235000.0,79597345.914048
"",CATRIDGE CANON 810 BLACK,13/07/2021,Sales Invoice,JL.2021.19037,"",-1.0,367.0,PCS,216297.135636,235000.0,79381048.778412
"",CATRIDGE CANON 810 BLACK,13/07/2021,Sales Invoice,JL.2021.19048,"",-1.0,366.0,PCS,216297.135636,235000.0,79164751.642776
"",CATRIDGE CANON 810 BLACK,14/07/2021,Sales Invoice,JL.2021.19061,"",-1.0,365.0,PCS,216297.135636,235000.0,78948454.50714
"",CATRIDGE CANON 810 BLACK,14/07/2021,Sales Invoice,JL.2021.19069,"",-2.0,363.0,PCS,216297.135636,230000.0,78515860.23586799
"",CATRIDGE CANON 810 BLACK,14/07/2021,Sales Invoice,JL.2021.19080,"",-1.0,362.0,PCS,216297.135636,235000.0,78299563.10023199
"",CATRIDGE CANON 810 BLACK,14/07/2021,Sales Invoice,JL.2021.19098,"",-1.0,361.0,PCS,216297.135636,235000.0,78083265.964596
"",CATRIDGE CANON 810 BLACK,14/07/2021,Sales Invoice,JL.2021.19100,"",-2.0,359.0,PCS,216297.135636,235000.0,77650671.693324
"",CATRIDGE CANON 810 BLACK,14/07/2021,Sales Invoice,JL.2021.19113,"",-1.0,358.0,PCS,216297.135636,235000.0,77434374.557688
"",CATRIDGE CANON 810 BLACK,14/07/2021,Sales Invoice,JL.2021.19147,"",-1.0,357.0,PCS,216297.135636,235000.0,77218077.422052
"",CATRIDGE CANON 810 BLACK,15/07/2021,Sales Invoice,JL.2021.19198,"",-1.0,356.0,PCS,216297.135636,235000.0,77001780.286416
"",CATRIDGE CANON 810 BLACK,15/07/2021,Sales Invoice,JL.2021.19212,"",-1.0,355.0,PCS,216297.135636,235000.0,76785483.15077999
"",CATRIDGE CANON 810 BLACK,15/07/2021,Sales Invoice,JL.2021.19224,"",-1.0,354.0,PCS,216297.135636,235000.0,76569186.01514399
"",CATRIDGE CANON 810 BLACK,15/07/2021,Sales Invoice,JL.2021.19229,"",-1.0,353.0,PCS,216297.135636,235000.0,76352888.879508
