Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
10/10/2020,Faktur Pembelian,10035,CANDRA (BLESSING),Lunas,"",4050000.0,0.0,10/10/2020,4050000.0,0.0,4050000.0,"","","","",NON PPN,"",HDD EXTERNAL TOSHIBA BASIC 1 TB,"","",6.0,PCS,675000.0,0.00 %,"",0.0,4050000.0,4050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,10036,LILI (PLATINUM),Lunas,"",200000.0,0.0,10/10/2020,200000.0,0.0,200000.0,"","","","",NON PPN,"",KONEKTOR DC MALE,"","",100.0,PCS,2000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,10037,LILI (PLATINUM),Lunas,"",4640000.0,0.0,10/10/2020,4640000.0,0.0,4640000.0,"","","","",NON PPN,"",PSU CCTV BOX 30A,"","",16.0,PCS,290000.0,0.00 %,"",0.0,4640000.0,4640000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,10038,ANDY (JMK),Lunas,"",13090000.0,0.0,10/10/2020,13090000.0,0.0,13090000.0,"","","","",NON PPN,"",KABEL LAN ZIMM LINK,"","",34.0,DUS,385000.0,0.00 %,"",0.0,13090000.0,13090000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,10039,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",7600000.0,0.0,10/10/2020,7600000.0,0.0,7600000.0,"","","","",NON PPN,"",KERTAS FOTO ALFA INK RC SILKY,"","",200.0,PCS,38000.0,0.00 %,"",0.0,7600000.0,7600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,10040,KO AMIN PIGURA,Lunas,"",572000.0,0.0,09/11/2020,572000.0,0.0,572000.0,"","","","",NON PPN,"",ALBUM PHOTO LULU (26X32CM),"","",11.0,PCS,52000.0,0.00 %,"",0.0,572000.0,572000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,JL.2010.03167,CANDRA (BLESSING),Lunas,"",7750000.0,0.0,24/10/2020,7750000.0,0.0,7750000.0,"","","","",ARIES,"",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",10.0,PCS,160000.0,0.00 %,"",0.0,1600000.0,1600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,JL.2010.03167,CANDRA (BLESSING),Lunas,"",7750000.0,0.0,24/10/2020,7750000.0,0.0,7750000.0,"","","","",ARIES,"",HDD PC WD BLUE 1TB,"","",10.0,PCS,615000.0,0.00 %,"",0.0,6150000.0,6150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,JL.2010.03164,CANDRA (BLESSING),Lunas,"",28730000.0,0.0,24/10/2020,28730000.0,0.0,28730000.0,"","","","",ARIES,"",AIO ACER C20 830 INTEL CEL J4005 NO DVD WIN10,"","",2.0,UNIT,4265000.0,0.00 %,"",0.0,8530000.0,8530000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,JL.2010.03164,CANDRA (BLESSING),Lunas,"",28730000.0,0.0,24/10/2020,28730000.0,0.0,28730000.0,"","","","",ARIES,"",PROJECTOR ACER BS 020P DLP 4000 LUMENS + TAS,"","",5.0,PCS,4040000.0,0.00 %,"",0.0,20200000.0,20200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,JL8820100048,YULI (HP CENTRE),Lunas,"",48450000.0,0.0,09/11/2020,48450000.0,0.0,48450000.0,"","","","",NON PPN,"",PRINTER CANON 287,"","PRINTER CANON PRINT, SCAN, COPY",20.0,UNIT,910000.0,0.00 %,"",0.0,18200000.0,18200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,JL8820100048,YULI (HP CENTRE),Lunas,"",48450000.0,0.0,09/11/2020,48450000.0,0.0,48450000.0,"","","","",NON PPN,"",PRINTER CANON PIXMA IP 2770,"","",50.0,UNIT,605000.0,0.00 %,"",0.0,30250000.0,30250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,10115,KO AMIN PIGURA,Lunas,"",1093500.0,0.0,09/11/2020,1093500.0,0.0,1093500.0,"","","","",NON PPN,"",BINGKAI FOTO S07 10 RS EMAS,"","",15.0,PCS,17500.0,0.00 %,"",0.0,262500.0,262500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,10115,KO AMIN PIGURA,Lunas,"",1093500.0,0.0,09/11/2020,1093500.0,0.0,1093500.0,"","","","",NON PPN,"",BINGKAI FOTO S07 10 RS SILVER,"","",15.0,PCS,17500.0,0.00 %,"",0.0,262500.0,262500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,10115,KO AMIN PIGURA,Lunas,"",1093500.0,0.0,09/11/2020,1093500.0,0.0,1093500.0,"","","","",NON PPN,"",BINGKAI FOTO S07 10 RS COKLAT,"","",15.0,PCS,17500.0,0.00 %,"",0.0,262500.0,262500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/10/2020,Faktur Pembelian,10115,KO AMIN PIGURA,Lunas,"",1093500.0,0.0,09/11/2020,1093500.0,0.0,1093500.0,"","","","",NON PPN,"",BINGKAI FOTO 350 SILVER 10R,"","",18.0,PCS,17000.0,0.00 %,"",0.0,306000.0,306000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/10/2020,Faktur Pembelian,2677/JL/GD/1020,KO AMIN PIGURA,Lunas,"",2520000.0,0.0,10/11/2020,2520000.0,0.0,2520000.0,"","","","",NON PPN,"",BINGKAI FOTO 20X30 (10R JUMBO),"","",75.0,PCS,16000.0,0.00 %,"",0.0,1200000.0,1200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/10/2020,Faktur Pembelian,2677/JL/GD/1020,KO AMIN PIGURA,Lunas,"",2520000.0,0.0,10/11/2020,2520000.0,0.0,2520000.0,"","","","",NON PPN,"",BINGKAI FOTO 30X45 (12R JUMBO),"","",40.0,PCS,31000.0,0.00 %,"",0.0,1240000.0,1240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/10/2020,Faktur Pembelian,2677/JL/GD/1020,KO AMIN PIGURA,Lunas,"",2520000.0,0.0,10/11/2020,2520000.0,0.0,2520000.0,"","","","",NON PPN,"",ONGKOS PETI,"","",2.0,PCS,40000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/10/2020,Faktur Pembelian,10041,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",14420000.0,0.0,10/11/2020,14420000.0,0.0,14420000.0,"","","","",NON PPN,"",STIKER NAMA UNDANGAN POLOS (103),"","",7000.0,PCS,2060.0,0.00 %,"",0.0,14420000.0,14420000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.02663,CANDRA (BLESSING),Lunas,"",17060000.0,0.0,11/11/2020,17060000.0,0.0,17060000.0,"","","","",ARIES,"",AIO ACER C20 830 INTEL CEL J4005 NO DVD WIN10,"","",4.0,UNIT,4265000.0,0.00 %,"",0.0,17060000.0,17060000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.03373,CANDRA (BLESSING),Lunas,"",31110000.0,0.0,12/10/2020,31110000.0,0.0,31110000.0,"","","","",NON PPN,"",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",15.0,PCS,160000.0,0.00 %,"",0.0,2400000.0,2400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.03373,CANDRA (BLESSING),Lunas,"",31110000.0,0.0,12/10/2020,31110000.0,0.0,31110000.0,"","","","",NON PPN,"",ACER 5 A514 52G 59RA CI5-10210U 4GB HDD 1TB VGA X 250,"","",1.0,UNIT,8240000.0,0.00 %,"",0.0,8240000.0,8240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.03373,CANDRA (BLESSING),Lunas,"",31110000.0,0.0,12/10/2020,31110000.0,0.0,31110000.0,"","","","",NON PPN,"",ASUS X441BA GA442T AMD A4 9125 1TB W10 (SILVER) + BACKPACK,"","",3.0,UNIT,3635000.0,0.00 %,"",0.0,10905000.0,10905000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.03373,CANDRA (BLESSING),Lunas,"",31110000.0,0.0,12/10/2020,31110000.0,0.0,31110000.0,"","","","",NON PPN,"",CCTV DVR DAHUA 8CH XVR1A08,"","",2.0,UNIT,550000.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.03373,CANDRA (BLESSING),Lunas,"",31110000.0,0.0,12/10/2020,31110000.0,0.0,31110000.0,"","","","",NON PPN,"",SSD SANDISK ULTRA 500GB 3D,"","",2.0,PCS,1025000.0,0.00 %,"",0.0,2050000.0,2050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.03373,CANDRA (BLESSING),Lunas,"",31110000.0,0.0,12/10/2020,31110000.0,0.0,31110000.0,"","","","",NON PPN,"",ASUS X441MA GA034T CEL N4020 4GB 1TB HDD W10 PEACOCK BLUE,"","",1.0,PCS,3925000.0,0.00 %,"",0.0,3925000.0,3925000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.03373,CANDRA (BLESSING),Lunas,"",31110000.0,0.0,12/10/2020,31110000.0,0.0,31110000.0,"","","","",NON PPN,"","LED SAMSUNG 22"" FLAT LS22F350FHEXXD HDMI","","",2.0,PCS,1245000.0,0.00 %,"",0.0,2490000.0,2490000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,jl.2010.03593,CANDRA (BLESSING),Lunas,"",83375000.0,0.0,12/10/2020,83375000.0,0.0,83375000.0,"","","","",NON PPN,"",ASUS E402YA GA202T AMD HDD 1TB W10 (BLUE) + BACKPACK,"","AMD E2 7015 4GB 1TB 14"" ",24.0,UNIT,3365000.0,0.00 %,"",0.0,80760000.0,80760000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,jl.2010.03593,CANDRA (BLESSING),Lunas,"",83375000.0,0.0,12/10/2020,83375000.0,0.0,83375000.0,"","","","",NON PPN,"",BROTHER DCP L2540 DW,"","",1.0,PCS,2615000.0,0.00 %,"",0.0,2615000.0,2615000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,10042,LILI (PLATINUM),Lunas,"",2820000.0,0.0,12/10/2020,2820000.0,0.0,2820000.0,"","","","",NON PPN,"",ADAPTOR TOSHIBA / ASUS  (K),"","",47.0,PCS,60000.0,0.00 %,"",0.0,2820000.0,2820000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,10043,YULI (HP CENTRE),Lunas,"",1560000.0,0.0,11/11/2020,1560000.0,0.0,1560000.0,"","","","",NON PPN,"",PRINTER BP LITE TMU 58 (BLUETOOTH),"","",4.0,PCS,390000.0,0.00 %,"",0.0,1560000.0,1560000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,JL00100555,WULAN (DISCOUNT NOTEBOOK),Lunas,"",370000.0,0.0,11/11/2020,370000.0,0.0,370000.0,"","","","",NON PPN,"",LCD LAPTOP 13.3,"","",1.0,PCS,370000.0,0.00 %,"",0.0,370000.0,370000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/10/2020,Faktur Pembelian,00560022_036,PRIYO (K GALAXY),Lunas,"",8940000.0,0.0,11/11/2020,8940000.0,0.0,8940000.0,"","","","",NON PPN,"",TPLINK ROUTER TL WR840N,"","",60.0,PCS,149000.0,0.00 %,"",0.0,8940000.0,8940000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10044,PRIYO (K GALAXY),Lunas,"",8690000.0,0.0,13/10/2020,8690000.0,0.0,8690000.0,"","","","",NON PPN,"",MB G41 BULLDOZER,"","",9.0,PCS,290000.0,0.00 %,"",0.0,2610000.0,2610000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10044,PRIYO (K GALAXY),Lunas,"",8690000.0,0.0,13/10/2020,8690000.0,0.0,8690000.0,"","","","",NON PPN,"",RAM PC  BULLDOZER / HYNIX DDR3 4GB,"","",16.0,PCS,177500.0,0.00 %,"",0.0,2840000.0,2840000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10044,PRIYO (K GALAXY),Lunas,"",8690000.0,0.0,13/10/2020,8690000.0,0.0,8690000.0,"","","","",NON PPN,"",DVD RW INTERNAL LG,"","",20.0,PCS,162000.0,0.00 %,"",0.0,3240000.0,3240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10045,PRIYO (K GALAXY),Lunas,"",920000.0,0.0,13/10/2020,920000.0,0.0,920000.0,"","","","",NON PPN,"",CASING CPU VARRO,"","",4.0,PCS,230000.0,0.00 %,"",0.0,920000.0,920000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10046,CANDRA (BLESSING),Lunas,"",6100000.0,0.0,13/10/2020,6100000.0,0.0,6100000.0,"","","","",NON PPN,"",HDD PC WD BLUE 500GB,"","",10.0,PCS,610000.0,0.00 %,"",0.0,6100000.0,6100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.03974,CANDRA (BLESSING),Lunas,"",6875000.0,0.0,13/10/2020,6875000.0,0.0,6875000.0,"","","","",NON PPN,"",CCTV DVR HIK 16CH DS 7216HGHI K1,"","",2.0,PCS,1180000.0,0.00 %,"",0.0,2360000.0,2360000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.03974,CANDRA (BLESSING),Lunas,"",6875000.0,0.0,13/10/2020,6875000.0,0.0,6875000.0,"","","","",NON PPN,"","HDD EXTERNAL 2TB  SEAGATE 2,5""","","",1.0,PCS,1070000.0,0.00 %,"",0.0,1070000.0,1070000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.03974,CANDRA (BLESSING),Lunas,"",6875000.0,0.0,13/10/2020,6875000.0,0.0,6875000.0,"","","","",NON PPN,"",PSU AEROCOOL LUX RGB 550W BRONZE,"","",1.0,PCS,575000.0,0.00 %,"",0.0,575000.0,575000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.03974,CANDRA (BLESSING),Lunas,"",6875000.0,0.0,13/10/2020,6875000.0,0.0,6875000.0,"","","","",NON PPN,"",HDD EXTERNAL WD 8TB MY BOOK,"","",1.0,PCS,2870000.0,0.00 %,"",0.0,2870000.0,2870000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.03981,CANDRA (BLESSING),Lunas,"",13280000.0,0.0,12/11/2020,13280000.0,0.0,13280000.0,"","","","",NON PPN,"",AIO ACER C24 960 INTEL CORE I3 1011U W10,"","",2.0,UNIT,6640000.0,0.00 %,"",0.0,13280000.0,13280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.04004,CANDRA (BLESSING),Lunas,"",6175000.0,0.0,13/10/2020,6175000.0,0.0,6175000.0,"","","","",NON PPN,"","LED SAMSUNG 24"" FLAT LS24F350FHEXXD HDMI + VGA","","",1.0,PCS,1450000.0,0.00 %,"",0.0,1450000.0,1450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.04004,CANDRA (BLESSING),Lunas,"",6175000.0,0.0,13/10/2020,6175000.0,0.0,6175000.0,"","","","",NON PPN,"",PROCESSOR  I5 10400 COMET LAKE GEN 10,"","",1.0,PCS,2790000.0,0.00 %,"",0.0,2790000.0,2790000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.04004,CANDRA (BLESSING),Lunas,"",6175000.0,0.0,13/10/2020,6175000.0,0.0,6175000.0,"","","","",NON PPN,"",MB GIGABYTE H410MS2H COMET LAKE,"","",1.0,PCS,1100000.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.04004,CANDRA (BLESSING),Lunas,"",6175000.0,0.0,13/10/2020,6175000.0,0.0,6175000.0,"","","","",NON PPN,"",RAM PC KINGSTONE DDR4 8GB #,"","",1.0,PCS,460000.0,0.00 %,"",0.0,460000.0,460000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.04004,CANDRA (BLESSING),Lunas,"",6175000.0,0.0,13/10/2020,6175000.0,0.0,6175000.0,"","","","",NON PPN,"",CASING ALCATROZ ULTIMA U3 USB 3.0,"","",1.0,PCS,375000.0,0.00 %,"",0.0,375000.0,375000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.04025,CANDRA (BLESSING),Lunas,"",1740000.0,0.0,12/11/2020,1740000.0,0.0,1740000.0,"","","","",NON PPN,"",HDD PC WD PURPLE 2TB,"","",2.0,PCS,870000.0,0.00 %,"",0.0,1740000.0,1740000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10048,YOGA (WAHANA),Lunas,"",10395000.0,0.0,12/11/2020,10395000.0,0.0,10395000.0,"","","","",NON PPN,"",ACER A311 31 C540 (RED),"","",2.0,UNIT,3470000.0,0.00 %,"",0.0,6940000.0,6940000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10048,YOGA (WAHANA),Lunas,"",10395000.0,0.0,12/11/2020,10395000.0,0.0,10395000.0,"","","","",NON PPN,"",ACER 3 A311 C67G CEL N4020 4GB 500GB W10 (STONE BLUE),"","",1.0,UNIT,3455000.0,0.00 %,"",0.0,3455000.0,3455000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10049,YOGA (WAHANA),Lunas,"",11760000.0,0.0,12/11/2020,11760000.0,0.0,11760000.0,"","","","",NON PPN,"",ACER A314 33 C8DR CEL N4120 4GB SSD 256 WIN10 (BLACK) SSD,"","CEL N4120 4GB SSD 256GB 14"" ",3.0,UNIT,3920000.0,0.00 %,"",0.0,11760000.0,11760000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10050,YOGA (WAHANA),Lunas,"",35160000.0,0.0,12/11/2020,35160000.0,0.0,35160000.0,"","","","",NON PPN,"","ACER ASPIRE 5 A514 52K 34UP I3 8130U WIN10 (14""/UMA/1TB/4GB) (BLACK)","","",6.0,PCS,5860000.0,0.00 %,"",0.0,35160000.0,35160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10051,YOGA (WAHANA),Lunas,"",6365000.0,0.0,12/11/2020,6365000.0,0.0,6365000.0,"","","","",NON PPN,"",ACER ASPIRE 5 A514 I3 4GB 1TB VGA GFORCE,"","",1.0,UNIT,6365000.0,0.00 %,"",0.0,6365000.0,6365000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10052,YOGA (WAHANA),Lunas,"",6300000.0,0.0,12/11/2020,6300000.0,0.0,6300000.0,"","","","",NON PPN,"",ASUS E203MAH FD013T CEL N4000 2GB W10 (PINK),"","CEL N4000 2GB 500GB 11,6"" ",1.0,UNIT,3150000.0,0.00 %,"",0.0,3150000.0,3150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10052,YOGA (WAHANA),Lunas,"",6300000.0,0.0,12/11/2020,6300000.0,0.0,6300000.0,"","","","",NON PPN,"",ASUS E203MAH CEL N4000 2GB WIN 10 (WHITE),"","",1.0,UNIT,3150000.0,0.00 %,"",0.0,3150000.0,3150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10053,PRIYO (K GALAXY),Lunas,"",23450000.0,0.0,13/10/2020,23450000.0,0.0,23450000.0,"","","","",NON PPN,"","LENOVO 330 15,6"" CEL 4GB 500GB DVD","","",7.0,UNIT,3350000.0,0.00 %,"",0.0,23450000.0,23450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10202013386,AGUS (DORAN),Lunas,"",2100000.0,0.0,12/11/2020,2100000.0,0.0,2100000.0,"",SURABAYA,"","",NON PPN,"",WEBCAM JETE W7 1080P,"","",5.0,PCS,245000.0,0.00 %,"",0.0,1225000.0,1225000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,10202013386,AGUS (DORAN),Lunas,"",2100000.0,0.0,12/11/2020,2100000.0,0.0,2100000.0,"",SURABAYA,"","",NON PPN,"",WEBCAM JETE W1 480P,"","",5.0,PCS,175000.0,0.00 %,"",0.0,875000.0,875000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL00100655,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,1580000.0,0.0,12/11/2020,1580000.0,0.0,1580000.0,"","","","",NON PPN,"","LCD LAPTOP 15,6 40 PIN","","",2.0,PCS,790000.0,0.00 %,"",0.0,1580000.0,1580000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,00560150_036,PRIYO (K GALAXY),Lunas,"",3262500.0,0.0,03/11/2020,3262500.0,0.0,3262500.0,"","","","",NON PPN,"",HDD PC SEAGATE SATA 500 GB PI,"","",10.0,PCS,147500.0,0.00 %,"",0.0,1475000.0,1475000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,00560150_036,PRIYO (K GALAXY),Lunas,"",3262500.0,0.0,03/11/2020,3262500.0,0.0,3262500.0,"","","","",NON PPN,"",HDD PC SEAGATE SATA 1TB PI,"","",5.0,PCS,357500.0,0.00 %,"",0.0,1787500.0,1787500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,009874,LILI (PLATINUM),Lunas,"",2280000.0,0.0,12/11/2020,2280000.0,0.0,2280000.0,"","","","",NON PPN,"",KEYBOARD MINI BANDA / MURAGO,"","",60.0,PCS,38000.0,0.00 %,"",0.0,2280000.0,2280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,00006542,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",27940000.0,0.0,13/10/2020,27940000.0,0.0,27940000.0,"","","","",NON PPN,"",TINTA EPSON 664 MAGENTA,"","",35.0,PCS,70000.0,0.00 %,"",0.0,2450000.0,2450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,00006542,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",27940000.0,0.0,13/10/2020,27940000.0,0.0,27940000.0,"","","","",NON PPN,"",TINTA EPSON 664 CYAN,"","",35.0,PCS,70000.0,0.00 %,"",0.0,2450000.0,2450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,00006542,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",27940000.0,0.0,13/10/2020,27940000.0,0.0,27940000.0,"","","","",NON PPN,"",CATRIDGE CANON 811 COLOUR,"","",96.0,PCS,240000.0,0.00 %,"",0.0,23040000.0,23040000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL8820100060,YULI (HP CENTRE),Lunas,"",7000000.0,0.0,12/11/2020,7000000.0,0.0,7000000.0,"","","","",NON PPN,"",BLUEPRINT CATRIDGE TONER HP 285A,"","",20.0,PCS,350000.0,0.00 %,"",0.0,7000000.0,7000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,JL8820100062,YULI (HP CENTRE),Lunas,"",16800000.0,0.0,12/11/2020,16800000.0,0.0,16800000.0,"","","","",NON PPN,"",PRINTER CANON G2010,"","",10.0,UNIT,1680000.0,0.00 %,"",0.0,16800000.0,16800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
13/10/2020,Faktur Pembelian,2010113,ANDY (JMK),Lunas,"",11100000.0,0.0,12/11/2020,11100000.0,0.0,11100000.0,"","","","",NON PPN,"",KABEL LAN ZIMM LINK,"","",30.0,DUS,370000.0,0.00 %,"",0.0,11100000.0,11100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/10/2020,Faktur Pembelian,10054,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",55296000.0,0.0,14/10/2020,55296000.0,0.0,55296000.0,"","","","",NON PPN,"",CATRIDGE CANON 810 BLACK,"","",288.0,PCS,192000.0,0.00 %,"",0.0,55296000.0,55296000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/10/2020,Faktur Pembelian,10055,ANDY (JMK),Lunas,"",5300000.0,0.0,13/11/2020,5300000.0,0.0,5300000.0,"","","","",NON PPN,"",SPEAKER ADVAN DUO 050,"","",100.0,PCS,53000.0,0.00 %,"",0.0,5300000.0,5300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/10/2020,Faktur Pembelian,10056,AGUS (DORAN),Lunas,"",3795000.0,0.0,14/10/2020,3795000.0,0.0,3795000.0,"",SURABAYA,"","",NON PPN,"",FD SANDISK 16GB ULTRA DUAL DRIVE 3.0 (OTG MICRO),"","",50.0,PCS,75900.0,0.00 %,"",0.0,3795000.0,3795000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/10/2020,Faktur Pembelian,10057,AGUS (DORAN),Lunas,"",4825000.0,0.0,13/11/2020,4825000.0,0.0,4825000.0,"",SURABAYA,"","",NON PPN,"",MOUSE LOGITECH WIRELESS M170,"","",50.0,PCS,96500.0,0.00 %,"",0.0,4825000.0,4825000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/10/2020,Faktur Pembelian,10058,ANDY (JMK),Lunas,"",1800000.0,0.0,13/11/2020,1800000.0,0.0,1800000.0,"","","","",NON PPN,"",MOUSE TOSHIBA U20,"","",40.0,PCS,45000.0,0.00 %,"",0.0,1800000.0,1800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
