Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/07/2026,Faktur Penjualan,JL.2026.15870,CASH,Lunas,"",6475000.0,0.0,01/07/2026,5848141.025641,626858.974359,6475000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,22579.69508,"",0.0,0.0,"","","","",0.0,0.38
01/07/2026,Faktur Penjualan,JL.2026.15870,CASH,Lunas,"",6475000.0,0.0,01/07/2026,5848141.025641,626858.974359,6475000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,22579.69508,"",0.0,0.0,"","","","",0.0,0.38
01/07/2026,Faktur Penjualan,JL.2026.15870,CASH,Lunas,"",6475000.0,0.0,01/07/2026,5848141.025641,626858.974359,6475000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,22579.69508,"",0.0,0.0,"","","","",0.0,0.38
01/07/2026,Faktur Penjualan,JL.2026.15870,CASH,Lunas,"",6475000.0,0.0,01/07/2026,5848141.025641,626858.974359,6475000.0,"","","","","","",HFB JETE 11 BT,"","",1.0,PCS,150000.0,0.00 %,"",0.0,149423.1,150000.0,22579.69508,"",0.0,0.0,"","","","",0.0,0.38
02/07/2026,Faktur Penjualan,JL.2026.15057,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,10000000.0,10000000.0,16/07/2026,9009009.009009,990990.990991,0.0,"","","","","","",* PRINTER EPSON L5290,"","",1.0,UNIT,3783783.783784,0.00 %,11.0,416216.2162162399999958378378378376,3783783.783784,3783783.783784,0.0,"",0.0,0.0,"","","","",10000000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15057,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,10000000.0,10000000.0,16/07/2026,9009009.009009,990990.990991,0.0,"","","","","","",* SCANNER EPSON ES - C320W,"","",1.0,UNIT,5225225.225225,0.00 %,11.0,574774.7747747499999942522522522525,5225225.225225,5225225.225225,0.0,"",0.0,0.0,"","","","",10000000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15058,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,13750000.0,13750000.0,16/07/2026,13750000.0,0.0,0.0,"","","","","","",PRINTER EPSON L5290 TP,"","",1.0,PCS,4200000.0,0.00 %,"",0.0,4200000.0,4200000.0,0.0,"",0.0,0.0,"","","","",13750000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15058,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,13750000.0,13750000.0,16/07/2026,13750000.0,0.0,0.0,"","","","","","",AIO ASUS EXPERT CENTER P400 CORE 3 100U 8GB 512GB SSD WIN 11,"","",1.0,UNIT,9550000.0,0.00 %,"",0.0,9550000.0,9550000.0,0.0,"",0.0,0.0,"","","","",13750000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","",CCTV DVR HIK 16CH DS 7216HGHI K1,"","",1.0,PCS,2150000.0,0.00 %,"",0.0,2150000.0,2150000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","",KONEKTOR BNC CCTV,"","",24.0,PCS,5000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","",KONEKTOR DC MALE,"","",12.0,PCS,5000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","",JASA PASANG CCTV LUAR KOTA,"","",12.0,JASA,220000.0,0.00 %,"",0.0,2640000.0,2640000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","",SERVICE,"","",1.0,JASA,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","",KABEL CCTV SINOVISION / PROVIEW RG 59 + POWER,"","",2.0,DUS,800000.0,0.00 %,"",0.0,1600000.0,1600000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","",HDD PC OSMOUS CCTV 2TB #,"","",1.0,PCS,1650000.0,0.00 %,"",0.0,1650000.0,1650000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","","MONITOR ACER 21,5 EK221Q J0BI VA GHD (1920X1080) 120HZ 6MS TP","","",1.0,PCS,1150000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","",CAM HIK 2MP INDOOR,"","",6.0,PCS,370000.0,0.00 %,"",0.0,2220000.0,2220000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15061,CASH,Lewat Jatuh Tempo,BKD KABUPATEN,14160000.0,14160000.0,16/07/2026,14160000.0,0.0,0.0,"","","","","","",CAM HIK 2MP OUTDOOR,"","",6.0,PCS,395000.0,0.00 %,"",0.0,2370000.0,2370000.0,0.0,"",0.0,0.0,"","","","",14160000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15179,RIO MATRIX,Lunas,"",4850000.0,0.0,02/07/2026,4850000.0,0.0,4850000.0,"","","","","","",PROJECTOR ACER BS 021A 4800 LUMENS TP,"","",1.0,UNIT,4850000.0,0.00 %,"",0.0,4850000.0,4850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15181,CASH,Lunas,"",30000.0,0.0,02/07/2026,30000.0,0.0,30000.0,"","","","","","",BLUEPRINT CANON KOTAK  WARNA ( SUNTIK ),"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15182,CASH,Lunas,"",30000.0,0.0,02/07/2026,30000.0,0.0,30000.0,"","","","","","",BLUEPRINT CANON KOTAK HITAM ( SUNTIK ),"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15183,PKM BELO,Lunas,"",60000.0,0.0,02/07/2026,60000.0,0.0,60000.0,"","","","",SERVICE,"",SERVICE,"","",2.0,JASA,30000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15184,Mangga 3,Lunas,"",1055999.999999,0.0,02/07/2026,1021117.117116,34882.882883,1055999.999999,"","","","","","",* TINTA EPSON 003 MAGENTA,"","",2.0,PCS,79279.279279,0.00 %,11.0,17441.4414413799999998255855855862,158558.558558,158558.558558,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15184,Mangga 3,Lunas,"",1055999.999999,0.0,02/07/2026,1021117.117116,34882.882883,1055999.999999,"","","","","","",* TINTA EPSON 003 YELLOW,"","",2.0,PCS,79279.279279,0.00 %,11.0,17441.4414413799999998255855855862,158558.558558,158558.558558,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15184,Mangga 3,Lunas,"",1055999.999999,0.0,02/07/2026,1021117.117116,34882.882883,1055999.999999,"","","","","","",TINTA EPSON 003 BLACK,"","",5.0,PCS,88000.0,0.00 %,"",0.0,440000.0,440000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15184,Mangga 3,Lunas,"",1055999.999999,0.0,02/07/2026,1021117.117116,34882.882883,1055999.999999,"","","","","","",TINTA EPSON 003 CYAN,"","",2.0,PCS,88000.0,0.00 %,"",0.0,176000.0,176000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15184,Mangga 3,Lunas,"",1055999.999999,0.0,02/07/2026,1021117.117116,34882.882883,1055999.999999,"","","","","","",TINTA EPSON 664 BLACK,"","",1.0,PCS,88000.0,0.00 %,"",0.0,88000.0,88000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15185,BANG YADIN TANGGA,Lunas,"",2230000.0,0.0,01/08/2026,2230000.0,0.0,2230000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",20.0,PCS,41000.0,0.00 %,"",0.0,820000.0,820000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15185,BANG YADIN TANGGA,Lunas,"",2230000.0,0.0,01/08/2026,2230000.0,0.0,2230000.0,"","","","","","",PLASTIK KLIP 5 X 8,"","",70.0,PCS,3000.0,0.00 %,"",0.0,210000.0,210000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15185,BANG YADIN TANGGA,Lunas,"",2230000.0,0.0,01/08/2026,2230000.0,0.0,2230000.0,"","","","","","",PLASTIK KLIP 7 X 10,"","",200.0,PCS,5000.0,0.00 %,"",0.0,1000000.0,1000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15185,BANG YADIN TANGGA,Lunas,"",2230000.0,0.0,01/08/2026,2230000.0,0.0,2230000.0,"","","","","","",KERTAS THERMAL 57 X 30 EDC,"","",100.0,PCS,2000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15186,BANG JOHAN,Lewat Jatuh Tempo,diambil jumadi,340000.0,340000.0,02/07/2026,340000.0,0.0,0.0,"","","","","","",TPLINK TL WR844N,"","",2.0,UNIT,170000.0,0.00 %,"",0.0,340000.0,340000.0,0.0,"",0.0,0.0,"","","","",340000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15187,CASH,Lunas,"muhtar

082 299 917 143",2225000.000001,1.0e-06,02/07/2026,2004504.504505,220495.495496,2225000.0,"","","","","","","* PRINTER EPSON L3211 PRINT, SCAN COPY","","",1.0,UNIT,2004504.504505,0.00 %,11.0,220495.4954955499999977950450450445,2004504.504505,2004504.504505,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
02/07/2026,Faktur Penjualan,JL.2026.15188,CASH,Lunas,"",33000.0,0.0,02/07/2026,32306.306306,693.693694,33000.0,"","","","","","",* BINDER CLIP NO. 111,"","",1.0,PCS,6306.306306,0.00 %,11.0,693.6936936599999999930630630634,6306.306306,6306.306306,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15188,CASH,Lunas,"",33000.0,0.0,02/07/2026,32306.306306,693.693694,33000.0,"","","","","","",KERTAS BUFFALO CROWN BIRU MUDA (NO 14),"","",1.0,PCS,26000.0,0.00 %,"",0.0,26000.0,26000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15189,CASH,Lunas,"",60000.0,0.0,02/07/2026,60000.0,0.0,60000.0,"","","","","","",KERTAS JASMINE PUTIH,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15190,RIO MATRIX,Lunas,"",80000.0,0.0,02/07/2026,80000.0,0.0,80000.0,"","","","","","",KONEKTOR BNC CCTV,"","",10.0,PCS,4000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15190,RIO MATRIX,Lunas,"",80000.0,0.0,02/07/2026,80000.0,0.0,80000.0,"","","","","","",KONEKTOR DC MALE,"","",10.0,PCS,4000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15191,AMC,Lunas,"",635000.0,0.0,02/07/2026,635000.0,0.0,635000.0,"","","","","","",ALFA INK KERTAS FOTO SILKY GLOSSY,"","",10.0,PCS,48000.0,0.00 %,"",0.0,480000.0,480000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15191,AMC,Lunas,"",635000.0,0.0,02/07/2026,635000.0,0.0,635000.0,"","","","","","",LABEL STIKER 33X19 @40MM,"","",10.0,PCS,6500.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15191,AMC,Lunas,"",635000.0,0.0,02/07/2026,635000.0,0.0,635000.0,"","","","","","",LABEL STIKER THERMAL 55X40X1 @40MM,"","",10.0,PCS,9000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15192,CASH,Lunas,"",135000.0,0.0,02/07/2026,135000.0,0.0,135000.0,"","","","","","",USB WIFI TPLINK WN 722,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15193,CASH,Lunas,"",43000.0,0.0,02/07/2026,43000.0,0.0,43000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,43000.0,0.00 %,"",0.0,43000.0,43000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15194,PAK HERMAN,Lunas,"herman

081 239 634 891",75000.0,0.0,02/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15195,UNSWA,Belum Dibayar,"diambil bang agus

085 333 904 362",1200000.0,1200000.0,01/08/2026,1200000.0,0.0,0.0,"","","","","","",PRINTER CANON G1010,"","",1.0,UNIT,1200000.0,0.00 %,"",0.0,1200000.0,1200000.0,0.0,"",0.0,0.0,"","","","",1200000.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15196,PAK USMAN,Lunas,"",135000.0,0.0,02/07/2026,135000.0,0.0,135000.0,"","","","","","",PSU CCTV SN 120 20A (JARING),"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15197,CASH,Lunas,"",95000.0,0.0,02/07/2026,95000.0,0.0,95000.0,"","","","","","",SERVICE,"","",1.0,JASA,20000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15197,CASH,Lunas,"",95000.0,0.0,02/07/2026,95000.0,0.0,95000.0,"","","","","","",SERVICE,"","",1.0,JASA,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15197,CASH,Lunas,"",95000.0,0.0,02/07/2026,95000.0,0.0,95000.0,"","","","","","",MOUSE WIRELESS DATAFAST RECHARGEABLE SILENT,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15198,CASH,Lunas,AJI MUDIN,1200000.0,0.0,02/07/2026,1200000.0,0.0,1200000.0,"","","","","","",PRINTER CANON G1010,"","",1.0,UNIT,1200000.0,0.00 %,"",0.0,1200000.0,1200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15199,CASH,Lunas,"",45000.0,0.0,02/07/2026,45000.0,0.0,45000.0,"","","","","","",COOLINGPAD NC 32 1 FAN BESAR,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15200,CASH,Lunas,"",121000.0,0.0,02/07/2026,121000.0,0.0,121000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15200,CASH,Lunas,"",121000.0,0.0,02/07/2026,121000.0,0.0,121000.0,"","","","","","",ALFA INK CANON GI 71 BLACK,"","",2.0,PCS,38000.0,0.00 %,"",0.0,76000.0,76000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15201,CASH,Lunas,"",250000.0,0.0,02/07/2026,250000.0,0.0,250000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15202,CASH,Lunas,"",50000.0,0.0,02/07/2026,50000.0,0.0,50000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15203,BANK NTB,Lunas,"",1920000.0,0.0,02/07/2026,1902162.162162,17837.837838,1920000.0,"","","","","","",* TINTA EPSON 003 MAGENTA,"","",1.0,PCS,81081.081081,0.00 %,11.0,8918.9189189099999999108108108109,81081.081081,81081.081081,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15203,BANK NTB,Lunas,"",1920000.0,0.0,02/07/2026,1902162.162162,17837.837838,1920000.0,"","","","","","",* TINTA EPSON 003 YELLOW,"","",1.0,PCS,81081.081081,0.00 %,11.0,8918.9189189099999999108108108109,81081.081081,81081.081081,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15203,BANK NTB,Lunas,"",1920000.0,0.0,02/07/2026,1902162.162162,17837.837838,1920000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",4.0,PCS,90000.0,0.00 %,"",0.0,360000.0,360000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15203,BANK NTB,Lunas,"",1920000.0,0.0,02/07/2026,1902162.162162,17837.837838,1920000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15203,BANK NTB,Lunas,"",1920000.0,0.0,02/07/2026,1902162.162162,17837.837838,1920000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",2.0,PCS,90000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15203,BANK NTB,Lunas,"",1920000.0,0.0,02/07/2026,1902162.162162,17837.837838,1920000.0,"","","","","","",ODNER FOLIO 75MM BENEX LAMI,"","",10.0,PCS,22000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15203,BANK NTB,Lunas,"",1920000.0,0.0,02/07/2026,1902162.162162,17837.837838,1920000.0,"","","","","","",SIDU F4 70,"","",10.0,PCS,47000.0,0.00 %,"",0.0,470000.0,470000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15203,BANK NTB,Lunas,"",1920000.0,0.0,02/07/2026,1902162.162162,17837.837838,1920000.0,"","","","","","",SIDU A4 70,"","",10.0,PCS,42000.0,0.00 %,"",0.0,420000.0,420000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15204,CASH,Lunas,"",50000.0,0.0,02/07/2026,50000.0,0.0,50000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15205,CASH,Lunas,"",100000.0,0.0,02/07/2026,100000.0,0.0,100000.0,"","","","","","",ALFA INK PAPER THERMAL 57 X 30,"","",20.0,PCS,2000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15205,CASH,Lunas,"",100000.0,0.0,02/07/2026,100000.0,0.0,100000.0,"","","","","","",ALFA KERTAS THERMAL 57 X 38,"","",20.0,PCS,3000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15206,CASH,Lunas,"",180000.0,0.0,02/07/2026,180000.0,0.0,180000.0,"","","","","","",TINTA EPSON 664 YELLOW,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15206,CASH,Lunas,"",180000.0,0.0,02/07/2026,180000.0,0.0,180000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15207,OM YAMIN BAJO,Lunas,"",150000.0,0.0,02/07/2026,150000.0,0.0,150000.0,"","","","","","",FD U2 JETE 16GB,"","",2.0,PCS,75000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15208,CASH,Lunas,"",150000.0,0.0,02/07/2026,150000.0,0.0,150000.0,"","","","","","",FD U2 JETE 16GB,"","",2.0,PCS,75000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15209,CASH,Lunas,"MUHKLIS

085 238 760 505",11200000.0,0.0,02/07/2026,10109909.90991,1090090.09009,11200000.0,"","","","","","",* ASUS VIVOBOOK 14 A1404VA INTEL CORE 5 120U 16GB 512GB SSD WIN 11,"","",1.0,UNIT,9909909.90991,0.00 %,11.0,1090090.090090099999989099099099099,9909909.90991,9909909.90991,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15209,CASH,Lunas,"MUHKLIS

085 238 760 505",11200000.0,0.0,02/07/2026,10109909.90991,1090090.09009,11200000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15209,CASH,Lunas,"MUHKLIS

085 238 760 505",11200000.0,0.0,02/07/2026,10109909.90991,1090090.09009,11200000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15209,CASH,Lunas,"MUHKLIS

085 238 760 505",11200000.0,0.0,02/07/2026,10109909.90991,1090090.09009,11200000.0,"","","","","","",VOXY MOUSE WIRELESS E24,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15210,CASH,Lunas,"",725500.0,0.0,02/07/2026,725500.0,0.0,725500.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15210,CASH,Lunas,"",725500.0,0.0,02/07/2026,725500.0,0.0,725500.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15210,CASH,Lunas,"",725500.0,0.0,02/07/2026,725500.0,0.0,725500.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15210,CASH,Lunas,"",725500.0,0.0,02/07/2026,725500.0,0.0,725500.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15210,CASH,Lunas,"",725500.0,0.0,02/07/2026,725500.0,0.0,725500.0,"","","","","","",PAPERLINE 1 PLY A3 CF B1,"","",1.0,DUS,350500.0,0.00 %,"",0.0,350500.0,350500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/07/2026,Faktur Penjualan,JL.2026.15210,CASH,Lunas,"",725500.0,0.0,02/07/2026,725500.0,0.0,725500.0,"","","","","","",TINTA EPSON 008 MAGENTA,"","",1.0,PCS,235000.0,0.00 %,"",0.0,235000.0,235000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
