Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
10/09/2024,Faktur Penjualan,JL.2024.21020,CASH,Lunas,"",46000.0,0.0,10/09/2024,46000.0,0.0,46000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21021,CASH,Lunas,"",5150000.0,0.0,10/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21021,CASH,Lunas,"",5150000.0,0.0,10/09/2024,5150000.0,0.0,5150000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21021,CASH,Lunas,"",5150000.0,0.0,10/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21021,CASH,Lunas,"",5150000.0,0.0,10/09/2024,5150000.0,0.0,5150000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5150000.0,5150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21022,CASH,Lunas,"",150000.0,0.0,10/09/2024,150000.0,0.0,150000.0,"","","","","","",ADAPTOR ACER OR 19V 3.42A (KUNING),"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21023,CASH,Lunas,"",50000.0,0.0,10/09/2024,50000.0,0.0,50000.0,"","","","","","",CONVERTER HDMI TO VGA (KABEL),"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21024,CASH,Lunas,"",160000.0,0.0,10/09/2024,160000.0,0.0,160000.0,"","","","","","",KABEL LAN BELDEN / COMSCAPE CAT 5 PERMETER,"","",25.0,METER,6000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21024,CASH,Lunas,"",160000.0,0.0,10/09/2024,160000.0,0.0,160000.0,"","","","","","",RJ45 TEMBUS,"","",2.0,BIJI,5000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21025,CASH,Lunas,"",300000.0,0.0,11/09/2024,300000.0,0.0,300000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21025,CASH,Lunas,"",300000.0,0.0,11/09/2024,300000.0,0.0,300000.0,"","","","","","",USB WIFI TPLINK TL WN725N NANO SIZE,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21025,CASH,Lunas,"",300000.0,0.0,11/09/2024,300000.0,0.0,300000.0,"","","","","","",KABEL DATA HDD EXTERNAL 3.0,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21025,CASH,Lunas,"",300000.0,0.0,11/09/2024,300000.0,0.0,300000.0,"","","","","","",MOUSE WIRELESS DATAFAST,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21025,CASH,Lunas,"",300000.0,0.0,11/09/2024,300000.0,0.0,300000.0,"","","","","","",KONEKTOR FO BUAYA,"","",2.0,PCS,10000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21026,CASH,Lunas,"",6350000.0,0.0,11/09/2024,6350000.0,0.0,6350000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.78
11/09/2024,Faktur Penjualan,JL.2024.21026,CASH,Lunas,"",6350000.0,0.0,11/09/2024,6350000.0,0.0,6350000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.78
11/09/2024,Faktur Penjualan,JL.2024.21026,CASH,Lunas,"",6350000.0,0.0,11/09/2024,6350000.0,0.0,6350000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.78
11/09/2024,Faktur Penjualan,JL.2024.21026,CASH,Lunas,"",6350000.0,0.0,11/09/2024,6350000.0,0.0,6350000.0,"","","","","","",ACER 3 A314 36M Ci3-N305 8GB 512GB SSD WIN 11,"","",1.0,UNIT,6400000.0,0.00 %,"",0.0,6349996.8,6400000.0,50000.0,"",0.0,0.0,"","","","",0.0,0.78
11/09/2024,Faktur Penjualan,JL.2024.21027,DIAN,Lunas,"",130000.0,0.0,11/09/2024,130000.0,0.0,130000.0,"","","","","","",KERTAS NCR YELLOW CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21027,DIAN,Lunas,"",130000.0,0.0,11/09/2024,130000.0,0.0,130000.0,"","","","","","",KERTAS NCR WHITE CB (TOP),"",( 1 DUS ISI 10 RIM ),1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21028,CASH,Lunas,"",5100000.0,0.0,11/09/2024,5100000.0,0.0,5100000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.97
11/09/2024,Faktur Penjualan,JL.2024.21028,CASH,Lunas,"",5100000.0,0.0,11/09/2024,5100000.0,0.0,5100000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.97
11/09/2024,Faktur Penjualan,JL.2024.21028,CASH,Lunas,"",5100000.0,0.0,11/09/2024,5100000.0,0.0,5100000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.97
11/09/2024,Faktur Penjualan,JL.2024.21028,CASH,Lunas,"",5100000.0,0.0,11/09/2024,5100000.0,0.0,5100000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5099998.65,5150000.0,50000.0,"",0.0,0.0,"","","","",0.0,0.97
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",TINTA REFFIL BROTHER BTD60BK BLACK,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",KABEL DATA PRINTER 3 METER,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,15000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",ADAPTOR ASUS 19V 2.37A (X441),"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",SIDU F4 70,"","",10.0,PCS,50600.0,0.00 %,"",0.0,506000.0,506000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21029,CASH,Lunas,"",1206000.0,0.0,11/09/2024,1206000.0,0.0,1206000.0,"","","","","","",TPLINK SWITCH 5 PORT LS1005 ( HUB LAN 5 PORT K ),"","",1.0,UNIT,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21030,SUPARMAN,Lunas,"",0.0,0.0,11/09/2024,0.0,0.0,0.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21031,CASH,Lunas,"",150000.0,0.0,11/09/2024,150000.0,0.0,150000.0,"","","","","","",ADAPTOR ACER OR 19V 3.42A (KUNING),"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21032,CASH,Lunas,"",107000.0,0.0,11/09/2024,107000.0,0.0,107000.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"",( 1 PACK ISI 25 PCS ),5.0,PCS,3000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21032,CASH,Lunas,"",107000.0,0.0,11/09/2024,107000.0,0.0,107000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",4.0,PCS,7000.0,0.00 %,"",0.0,28000.0,28000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21032,CASH,Lunas,"",107000.0,0.0,11/09/2024,107000.0,0.0,107000.0,"","","","","","",UNDANGAN LIBRA 12 HIJAU,"","",4.0,PCS,16000.0,0.00 %,"",0.0,64000.0,64000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21033,CASH,Lunas,"",725000.0,0.0,11/09/2024,725000.0,0.0,725000.0,"","","","","","",TALI DADA ID CARD,"","",60.0,PCS,3000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21033,CASH,Lunas,"",725000.0,0.0,11/09/2024,725000.0,0.0,725000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,53000.0,0.00 %,"",0.0,53000.0,53000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21033,CASH,Lunas,"",725000.0,0.0,11/09/2024,725000.0,0.0,725000.0,"","","","","","",SIDU A4 70,"","",10.0,PCS,44600.0,0.00 %,"",0.0,446000.0,446000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21033,CASH,Lunas,"",725000.0,0.0,11/09/2024,725000.0,0.0,725000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21034,CASH,Lunas,"",378000.0,0.0,11/09/2024,378000.0,0.0,378000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21034,CASH,Lunas,"",378000.0,0.0,11/09/2024,378000.0,0.0,378000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21034,CASH,Lunas,"",378000.0,0.0,11/09/2024,378000.0,0.0,378000.0,"","","","","","",KABEL HDMI 5 METER,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21034,CASH,Lunas,"",378000.0,0.0,11/09/2024,378000.0,0.0,378000.0,"","","","","","",KERTAS FOTO DATA PRINT GLOSSY  230 GSM (BURUNG),"","",1.0,PCS,20000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21034,CASH,Lunas,"",378000.0,0.0,11/09/2024,378000.0,0.0,378000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,53000.0,0.00 %,"",0.0,53000.0,53000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21034,CASH,Lunas,"",378000.0,0.0,11/09/2024,378000.0,0.0,378000.0,"","","","","","",FD BLADE CZ50 32GB SANDISK,"","",1.0,PCS,70000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21035,CASH,Lunas,"",5150000.0,0.0,11/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21035,CASH,Lunas,"",5150000.0,0.0,11/09/2024,5150000.0,0.0,5150000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21035,CASH,Lunas,"",5150000.0,0.0,11/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21035,CASH,Lunas,"",5150000.0,0.0,11/09/2024,5150000.0,0.0,5150000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5150000.0,5150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21036,CASH,Lunas,"",150000.0,0.0,11/09/2024,150000.0,0.0,150000.0,"","","","","","",CONVERTER USB TO HDMI,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21037,CASH,Lunas,"",253000.0,0.0,11/09/2024,253000.0,0.0,253000.0,"","","","","","",SIDU F4 70,"","",5.0,PCS,50600.0,0.00 %,"",0.0,253000.0,253000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21038,AAN,Lunas,"",50000.0,0.0,11/09/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE PRINTER,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21039,CASH,Lunas,"",55000.0,0.0,11/09/2024,55000.0,0.0,55000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21040,CASH,Lunas,"",65000.0,0.0,11/09/2024,65000.0,0.0,65000.0,"","","","","","",KABEL HDMI 5 METER,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21041,ADITIYA,Lunas,"",50000.0,0.0,11/09/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21042,CASH,Lunas,"",360000.0,0.0,11/09/2024,360000.0,0.0,360000.0,"","","","","","",TPLINK ROUTER TL WR840N,"","",2.0,PCS,180000.0,0.00 %,"",0.0,360000.0,360000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21043,CASH,Lunas,"",60000.0,0.0,11/09/2024,60000.0,0.0,60000.0,"","","","","","",STIKER CAMEL HVS f4,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21044,CASH,Lunas,"",2280000.0,0.0,11/09/2024,2054054.054054,225945.945946,2280000.0,"","","","","","",* PRINTER EPSON L3210,"","",1.0,UNIT,2054054.054054,0.00 %,11.0,225945.9459459399999977405405405406,2054054.054054,2054054.054054,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21045,CASH,Lunas,"",700000.0,0.0,11/09/2024,700000.0,0.0,700000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",4.0,PCS,85000.0,0.00 %,"",0.0,340000.0,340000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21045,CASH,Lunas,"",700000.0,0.0,11/09/2024,700000.0,0.0,700000.0,"","","","","","",TINTA EPSON 003 MAGENTA,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21045,CASH,Lunas,"",700000.0,0.0,11/09/2024,700000.0,0.0,700000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21045,CASH,Lunas,"",700000.0,0.0,11/09/2024,700000.0,0.0,700000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21045,CASH,Lunas,"",700000.0,0.0,11/09/2024,700000.0,0.0,700000.0,"","","","","","",REFILL PITA PRINTER EPRINT 8758,"","",7.0,PCS,15000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21046,CASH,Lunas,"",91000.0,0.0,11/09/2024,91000.0,0.0,91000.0,"","","","","","",BLUEPRINT TRANSPARENT FILM CLEAR,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21046,CASH,Lunas,"",91000.0,0.0,11/09/2024,91000.0,0.0,91000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21047,DEPO BANGUNAN,Lunas,FARUK,30000.0,0.0,11/09/2024,30000.0,0.0,30000.0,"","","","",SERVICE,"",SERVICE PRINTER,"","",1.0,JASA,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21048,PAK USMAN,Lunas,"",2300000.0,0.0,11/09/2024,2300000.0,0.0,2300000.0,"","","","","","",USB WIFI TPLINK TL WN725N NANO SIZE,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21048,PAK USMAN,Lunas,"",2300000.0,0.0,11/09/2024,2300000.0,0.0,2300000.0,"","","","","","",CASING PC SIMBADDA SIM V,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21048,PAK USMAN,Lunas,"",2300000.0,0.0,11/09/2024,2300000.0,0.0,2300000.0,"","","","","","",RAM PC KINGSTONE DDR3 4GB,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21048,PAK USMAN,Lunas,"",2300000.0,0.0,11/09/2024,2300000.0,0.0,2300000.0,"","","","","","",PROC INTEL CORE I3 GEN 2,"","",1.0,PCS,2300000.0,0.00 %,"",0.0,2300000.0,2300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21048,PAK USMAN,Lunas,"",2300000.0,0.0,11/09/2024,2300000.0,0.0,2300000.0,"","","","","","","SSD APACER 256GB SATA 2,5  #","","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21048,PAK USMAN,Lunas,"",2300000.0,0.0,11/09/2024,2300000.0,0.0,2300000.0,"","","","","","",MB EFFOXPRO NVME H61,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21049,CASH,Lunas,PAK DIDI REO ,23780000.00005,10000000.00005,02/10/2024,22134954.955,1645045.04505,13780000.0,"","","","","","",* EPSON 003 BK,"","",50.0,PCS,74774.774775,0.00 %,11.0,411261.261262499999995887387387375,3738738.73875,3738738.73875,0.0,"",80000.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21049,CASH,Lunas,PAK DIDI REO ,23780000.00005,10000000.00005,02/10/2024,22134954.955,1645045.04505,13780000.0,"","","","","","",* EPSON 003 M,"","",50.0,PCS,74774.774775,0.00 %,11.0,411261.261262499999995887387387375,3738738.73875,3738738.73875,0.0,"",80000.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21049,CASH,Lunas,PAK DIDI REO ,23780000.00005,10000000.00005,02/10/2024,22134954.955,1645045.04505,13780000.0,"","","","","","",* EPSON 003 Y,"","",50.0,PCS,74774.774775,0.00 %,11.0,411261.261262499999995887387387375,3738738.73875,3738738.73875,0.0,"",80000.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21049,CASH,Lunas,PAK DIDI REO ,23780000.00005,10000000.00005,02/10/2024,22134954.955,1645045.04505,13780000.0,"","","","","","",* EPSON 003 C,"","",50.0,PCS,74774.774775,0.00 %,11.0,411261.261262499999995887387387375,3738738.73875,3738738.73875,0.0,"",80000.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21049,CASH,Lunas,PAK DIDI REO ,23780000.00005,10000000.00005,02/10/2024,22134954.955,1645045.04505,13780000.0,"","","","","","","CASING HDD 2,5"" TRANSPARAN 3.0","","",10.0,PCS,80000.0,0.00 %,"",0.0,800000.0,800000.0,0.0,"",80000.0,0.0,"","","","",0.0,0.0
11/09/2024,Faktur Penjualan,JL.2024.21049,CASH,Lunas,PAK DIDI REO ,23780000.00005,10000000.00005,02/10/2024,22134954.955,1645045.04505,13780000.0,"","","","","","",MOUSE BRANDED,"","",20.0,PCS,35000.0,0.00 %,"",0.0,700000.0,700000.0,0.0,"",80000.0,0.0,"","","","",0.0,0.0
