Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
11/07/2022,Faktur Penjualan,TN.2022.1860,CASH,Lunas,"",4850000.0,0.0,11/07/2022,4369369.369369,480630.630631,4850000.0,"","","","",CV TIGA NUSA,"","* ACER 3 A314 - 35 N5100 4GB 256GB SSD 14""","","",1.0,UNIT,4369369.369369,0.00 %,11.0,480630.6306305899999951936936936941,4369369.369369,4369369.369369,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19228,CASH,Lunas,"",35000.0,0.0,11/07/2022,35000.0,0.0,35000.0,"","","","","","",CD-RW GT PRO,"","",5.0,PCS,7000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19229,CASH,Lunas,"",30000.0,0.0,11/07/2022,30000.0,0.0,30000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19230,CASH,Lunas,"",85000.0,0.0,11/07/2022,85000.0,0.0,85000.0,"","","","","","",CASING HDD SAMSUNG NW,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19231,CASH,Lunas,"",230000.0,0.0,11/07/2022,230000.0,0.0,230000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,230000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19232,CASH,Lunas,"",675000.0,0.0,11/07/2022,675000.0,0.0,675000.0,"","","","","","",BALLPOINT SNOWMAN V1,"","",1.0,PACK,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19232,CASH,Lunas,"",675000.0,0.0,11/07/2022,675000.0,0.0,675000.0,"","","","","","",ODNER FOLIO 75MM,"","",20.0,PCS,22500.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19232,CASH,Lunas,"",675000.0,0.0,11/07/2022,675000.0,0.0,675000.0,"","","","","","",ODNER KWT 75MM,"","",10.0,PCS,20000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19233,AMAR,Lunas,"",50000.0,0.0,11/07/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19234,CASH,Lunas,"",230000.0,0.0,11/07/2022,230000.0,0.0,230000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,230000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19235,CASH,Lunas,"",320000.0,0.0,11/07/2022,320000.0,0.0,320000.0,"","","","","","",TINTA EPSON 664 MAGENTA,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19235,CASH,Lunas,"",320000.0,0.0,11/07/2022,320000.0,0.0,320000.0,"","","","","","",TINTA EPSON 664 CYAN,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19235,CASH,Lunas,"",320000.0,0.0,11/07/2022,320000.0,0.0,320000.0,"","","","","","",TINTA EPSON 664 YELLOW,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19235,CASH,Lunas,"",320000.0,0.0,11/07/2022,320000.0,0.0,320000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19236,CASH,Lunas,"",35000.0,0.0,11/07/2022,35000.0,0.0,35000.0,"","","","","","",KERTAS PIAGAM A4,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19237,CASH,Lunas,"",152000.0,0.0,11/07/2022,152000.0,0.0,152000.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"","",8.0,PCS,2500.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19237,CASH,Lunas,"",152000.0,0.0,11/07/2022,152000.0,0.0,152000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",6.0,PCS,7000.0,0.00 %,"",0.0,42000.0,42000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19237,CASH,Lunas,"",152000.0,0.0,11/07/2022,152000.0,0.0,152000.0,"","","","","","",UNDANGAN LIBRA 12 HIJAU,"","",6.0,PCS,15000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19238,CASH,Lunas,"",250000.0,0.0,11/07/2022,250000.0,0.0,250000.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"","",12.0,PCS,2500.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19238,CASH,Lunas,"",250000.0,0.0,11/07/2022,250000.0,0.0,250000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",10.0,PCS,7000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19238,CASH,Lunas,"",250000.0,0.0,11/07/2022,250000.0,0.0,250000.0,"","","","","","",UNDANGAN LIBRA 12 HIJAU,"","",10.0,PCS,15000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19239,CASH,Lunas,"",225000.0,0.0,11/07/2022,225000.0,0.0,225000.0,"","","","","","",UNDANGAN LIBRA 12 HIJAU,"","",15.0,PCS,15000.0,0.00 %,"",0.0,225000.0,225000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19240,CASH,Lunas,"",16000.0,0.0,11/07/2022,16000.0,0.0,16000.0,"","","","","","",PLASTIK OPP 12 X 24,"","",2.0,PCS,8000.0,0.00 %,"",0.0,16000.0,16000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19241,CASH,Lunas,"",15000.0,0.0,11/07/2022,15000.0,0.0,15000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,15000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19242,CASH,Lunas,"",180000.0,0.0,11/07/2022,180000.0,0.0,180000.0,"","","","","","",RIBBON CATRIDGE ORI EPSON LQ 2190,"","",1.0,PCS,180000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,TN.2022.1861,CASH,Lunas,"",1750000.0,0.0,11/07/2022,1576576.576577,173423.423423,1750000.0,"","","","",CV TIGA NUSA,"",* PRINTER EPSON L121,"","",1.0,UNIT,1576576.576577,0.00 %,11.0,173423.4234234699999982657657657653,1576576.576577,1576576.576577,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19243,CASH,Lunas,"",230000.0,0.0,11/07/2022,230000.0,0.0,230000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,230000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19244,DIAN WADU MBOLO,Lunas,"",3360000.0,0.0,11/07/2022,3360000.0,0.0,3360000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",4.0,PCS,220000.0,0.00 %,"",0.0,880000.0,880000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19244,DIAN WADU MBOLO,Lunas,"",3360000.0,0.0,11/07/2022,3360000.0,0.0,3360000.0,"","","","","","",KONEKTOR BNC CCTV,"","",8.0,PCS,5000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19244,DIAN WADU MBOLO,Lunas,"",3360000.0,0.0,11/07/2022,3360000.0,0.0,3360000.0,"","","","","","",KONEKTOR DC MALE,"","",4.0,PCS,5000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19244,DIAN WADU MBOLO,Lunas,"",3360000.0,0.0,11/07/2022,3360000.0,0.0,3360000.0,"","","","","","",PSU CCTV SN 120 20A (JARING),"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19244,DIAN WADU MBOLO,Lunas,"",3360000.0,0.0,11/07/2022,3360000.0,0.0,3360000.0,"","","","","","",HDD PC WD PURPLE 1 TB,"","",1.0,PCS,730000.0,0.00 %,"",0.0,730000.0,730000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19244,DIAN WADU MBOLO,Lunas,"",3360000.0,0.0,11/07/2022,3360000.0,0.0,3360000.0,"","","","","","",KABEL CCTV PERMETER,"","",60.0,METER,3500.0,0.00 %,"",0.0,210000.0,210000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19244,DIAN WADU MBOLO,Lunas,"",3360000.0,0.0,11/07/2022,3360000.0,0.0,3360000.0,"","","","","","",JASA PASANG CCTV DALAM KOTA,"","",4.0,JASA,120000.0,0.00 %,"",0.0,480000.0,480000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19244,DIAN WADU MBOLO,Lunas,"",3360000.0,0.0,11/07/2022,3360000.0,0.0,3360000.0,"","","","","","",CCTV DVR DAHUA 8CH XVR1B08-1 (MH),"","",1.0,UNIT,850000.0,0.00 %,"",0.0,850000.0,850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19245,PAK FARHAN,Lunas,"",50000.0,0.0,11/07/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19246,CASH,Lunas,"",14000.0,0.0,11/07/2022,14000.0,0.0,14000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",2.0,PCS,7000.0,0.00 %,"",0.0,14000.0,14000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19247,CASH,Lunas,"",105000.0,0.0,11/07/2022,105000.0,0.0,105000.0,"","","","","","",ALFA INK BLACK TONER HP 70 GR,"","",3.0,PCS,35000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19248,CASH,Lunas,"",14000.0,0.0,11/07/2022,14000.0,0.0,14000.0,"","","","","","",PASTA PROCESSOR  SUNTIK,"","",1.0,PCS,7000.0,0.00 %,"",0.0,7000.0,7000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19248,CASH,Lunas,"",14000.0,0.0,11/07/2022,14000.0,0.0,14000.0,"","","","","","",CD-RW GT PRO,"","",1.0,PCS,7000.0,0.00 %,"",0.0,7000.0,7000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19249,CASH,Lunas,"",100000.0,0.0,11/07/2022,100000.0,0.0,100000.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"","",10.0,PCS,2500.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19249,CASH,Lunas,"",100000.0,0.0,11/07/2022,100000.0,0.0,100000.0,"","","","","","","PLASTIK OPP 11,5 X 24","","",10.0,PCS,7500.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19250,PAK AZHAR,Lunas,"",50000.0,0.0,11/07/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19251,CASH,Lunas,"",90000.0,0.0,11/07/2022,90000.0,0.0,90000.0,"","","","","","",FD V-GEN 8GB,"","",2.0,PCS,45000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19252,CASH,Lunas,"",200000.0,0.0,11/07/2022,200000.0,0.0,200000.0,"","","","","","",ADAPTOR ASUS 1.75A (ASUS X200),"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19253,CASH,Lunas,"",200000.0,0.0,11/07/2022,200000.0,0.0,200000.0,"","","","","","",KERTAS FOTO ALFA INK RC SILKY,"","",2.0,PCS,45000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19253,CASH,Lunas,"",200000.0,0.0,11/07/2022,200000.0,0.0,200000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",2.0,PCS,55000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19254,CASH,Lunas,"",910000.0,0.0,11/07/2022,910000.0,0.0,910000.0,"","","","","","",SIDU F4 75 GSM,"","",5.0,PCS,50000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19254,CASH,Lunas,"",910000.0,0.0,11/07/2022,910000.0,0.0,910000.0,"","","","","","",SIDU F4 WARNA MERAH MUDA,"","",5.0,PCS,66000.0,0.00 %,"",0.0,330000.0,330000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19254,CASH,Lunas,"",910000.0,0.0,11/07/2022,910000.0,0.0,910000.0,"","","","","","",SIDU F4 WARNA KUNING,"","",5.0,PCS,66000.0,0.00 %,"",0.0,330000.0,330000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19255,CASH,Lunas,"",472500.0,0.0,11/07/2022,472500.0,0.0,472500.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"","",13.0,PCS,2500.0,0.00 %,"",0.0,32500.0,32500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19255,CASH,Lunas,"",472500.0,0.0,11/07/2022,472500.0,0.0,472500.0,"","","","","","","PLASTIK OPP 13,5 X 24","","",10.0,PCS,9000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19255,CASH,Lunas,"",472500.0,0.0,11/07/2022,472500.0,0.0,472500.0,"","","","","","",UNDANGAN AVIS 96,"","",10.0,PCS,35000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19256,ABA HARAPAN BARU,Lunas,"",70000.0,0.0,11/07/2022,70000.0,0.0,70000.0,"","","","","","",KABEL LAN ZIMM LINK PERMETER,"","",20.0,METER,3000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19256,ABA HARAPAN BARU,Lunas,"",70000.0,0.0,11/07/2022,70000.0,0.0,70000.0,"","","","","","",RJ45 COMMSCOPE,"","",2.0,BIJI,5000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19257,CASH,Lunas,"",250000.0,0.0,11/07/2022,250000.0,0.0,250000.0,"","","","","","",SIDU F4 75 GSM,"","",5.0,PCS,50000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19258,SAHRUL BRI,Lunas,"",95000.0,0.0,10/08/2022,95000.0,0.0,95000.0,"","","","","","",SUNTIKAN SPUIT 10 ML,"","",5.0,PCS,5000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19258,SAHRUL BRI,Lunas,"",95000.0,0.0,10/08/2022,95000.0,0.0,95000.0,"","","","","","",BLUEPRINT TINTA CANON  250ML BLACK,"","",1.0,PCS,70000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19259,CASH,Lunas,"",45000.0,0.0,11/07/2022,45000.0,0.0,45000.0,"","","","","","",FD V-GEN 8GB,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19260,KO AGUS C,Lunas,"",19600000.0,0.0,11/07/2022,19600000.0,0.0,19600000.0,"","","","","","",ASUS UX435EAL - 1WIPS711 CI7-1165G7 16GB 1TB SSD INTEL IRIS XE  (AG),"",BELUM KIRIM,1.0,UNIT,19600000.0,0.00 %,"",0.0,19600000.0,19600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,TN.2022.1862,CASH,Lunas,MAHFUD DOMPU,4600000.0,0.0,11/07/2022,4144144.144144,455855.855856,4600000.0,"","","","",CV TIGA NUSA,"",* PRINTER EPSON L3210,"","",2.0,UNIT,2072072.072072,0.00 %,11.0,455855.8558558399999954414414414416,4144144.144144,4144144.144144,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",3.0,PCS,225000.0,0.00 %,"",0.0,675000.0,675000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",4.0,PCS,77000.0,0.00 %,"",0.0,308000.0,308000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",TINTA EPSON 003 MAGENTA,"","",2.0,PCS,77000.0,0.00 %,"",0.0,154000.0,154000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",2.0,PCS,77000.0,0.00 %,"",0.0,154000.0,154000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",2.0,PCS,77000.0,0.00 %,"",0.0,154000.0,154000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",5.0,PCS,270000.0,0.00 %,"",0.0,1350000.0,1350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"",4 PACK ,100.0,PCS,2400.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",5.0,PCS,36000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",PLASTIK LAMINATING SAKURAI,"","",1.0,PACK,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19261,JEN DOMPU,Lunas,"",4515000.0,0.0,11/07/2022,4515000.0,0.0,4515000.0,"","","","","","",SIDU F4 70,"",5 DUS ,25.0,PCS,48000.0,0.00 %,"",0.0,1200000.0,1200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19262,CASH,Lunas,"",260000.0,0.0,11/07/2022,260000.0,0.0,260000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,230000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19262,CASH,Lunas,"",260000.0,0.0,11/07/2022,260000.0,0.0,260000.0,"","","","","","",SERVICE PRINTER,"","",1.0,JASA,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19263,CASH,Lunas,"",465000.0,0.0,11/07/2022,465000.0,0.0,465000.0,"","","","","","",ODNER FOLIO 75MM,"","",4.0,PCS,22500.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19263,CASH,Lunas,"",465000.0,0.0,11/07/2022,465000.0,0.0,465000.0,"","","","","","",FILE BOX,"","",4.0,PCS,15000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19263,CASH,Lunas,"",465000.0,0.0,11/07/2022,465000.0,0.0,465000.0,"","","","","","",AMPLOP PAPER LINE ( LEM ),"","",2.0,KOTAK,25000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19263,CASH,Lunas,"",465000.0,0.0,11/07/2022,465000.0,0.0,465000.0,"","","","","","",STEPLES KANGARO TRENDY 35,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19263,CASH,Lunas,"",465000.0,0.0,11/07/2022,465000.0,0.0,465000.0,"","","","","","",SIDU A4 70,"","",5.0,PCS,44000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19264,CASH,Lunas,"",70000.0,0.0,11/07/2022,70000.0,0.0,70000.0,"","","","","","",KABEL LAN BELDEN / COMSCAPE CAT 5 PERMETER,"","",10.0,METER,6000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19264,CASH,Lunas,"",70000.0,0.0,11/07/2022,70000.0,0.0,70000.0,"","","","","","",RJ45 COMMSCOPE,"","",2.0,BIJI,5000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19265,CASH,Lunas,"",300000.0,0.0,11/07/2022,300000.0,0.0,300000.0,"","","","","","",FD V-GEN 16GB,"","",6.0,PCS,50000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19266,CASH,Lunas,"",111000.0,0.0,11/07/2022,111000.0,0.0,111000.0,"","","","","","",BLUEPRINT CANON YELLOW (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19266,CASH,Lunas,"",111000.0,0.0,11/07/2022,111000.0,0.0,111000.0,"","","","","","",BLUEPRINT CANON CYAN (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19266,CASH,Lunas,"",111000.0,0.0,11/07/2022,111000.0,0.0,111000.0,"","","","","","",BLUEPRINT CANON MAGENTA (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
