Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
21/05/2026,Faktur Pembelian,ng2026/0444,PT DINAMIKA PERKASA JAYA,Belum Dibayar,masuk ,61500000.0,61500000.0,20/06/2026,61500000.0,0.0,0.0,"","","","","","",SSD SATA 256GB ETOPSO,"","",100.0,PCS,615000.0,0.00 %,"",0.0,61500000.0,61500000.0,0.0,"",0.0,0.0,"","","","",61500000.0,0.0
21/05/2026,Faktur Pembelian,002424,LILI (PLATINUM),Belum Dibayar,"",21600000.0,21600000.0,20/06/2026,21600000.0,0.0,0.0,"","","","","","",KABEL CCTV SINOVISION / PROVIEW RG 59 + POWER,"","",30.0,DUS,720000.0,0.00 %,"",0.0,21600000.0,21600000.0,0.0,"",0.0,0.0,"","","","",21600000.0,0.0
22/05/2026,Faktur Pembelian,JL.2605.05420,CANDRA (BLESSING),Belum Dibayar,MASUK ,3330000.0,3330000.0,05/06/2026,3330000.0,0.0,0.0,"","","","",PERDANA,"",PSU PCCOOLER KF750 750W ATX 80 PLUS 230V,"","",1.0,PCS,580000.0,0.00 %,"",0.0,580000.0,580000.0,0.0,"",0.0,0.0,"","","","",3330000.0,0.0
22/05/2026,Faktur Pembelian,JL.2605.05420,CANDRA (BLESSING),Belum Dibayar,MASUK ,3330000.0,3330000.0,05/06/2026,3330000.0,0.0,0.0,"","","","",PERDANA,"",HDD PC OSMOUS CCTV 2TB #,"","",2.0,PCS,1375000.0,0.00 %,"",0.0,2750000.0,2750000.0,0.0,"",0.0,0.0,"","","","",3330000.0,0.0
22/05/2026,Faktur Pembelian,JL.2605.05244,CANDRA (BLESSING),Belum Dibayar,MASUK ,12680000.0,12680000.0,05/06/2026,12680000.0,0.0,0.0,"","","","",PERDANA,"",AIO ADVAN FORCE ONE MAX A25B - I5AD2 INTEL CORE I5 1235U 16GB DDR4 512GB INTEL IRIS XE GRAPHICS WIN 11,"","",1.0,UNIT,9090000.0,0.00 %,"",0.0,9090000.0,9090000.0,0.0,"",0.0,0.0,"","","","",12680000.0,0.0
22/05/2026,Faktur Pembelian,JL.2605.05244,CANDRA (BLESSING),Belum Dibayar,MASUK ,12680000.0,12680000.0,05/06/2026,12680000.0,0.0,0.0,"","","","",PERDANA,"",ADVAN SOULMATE X1 L25D - DALI1 AMD ATHLON 3020E 4GB DDR4 128GB WIN 11,"","",1.0,UNIT,3590000.0,0.00 %,"",0.0,3590000.0,3590000.0,0.0,"",0.0,0.0,"","","","",12680000.0,0.0
22/05/2026,Faktur Pembelian,JL.2605.05494,CANDRA (BLESSING),Belum Dibayar,MASUK ,4320000.0,4320000.0,05/06/2026,4320000.0,0.0,0.0,"","","","",PERDANA,"",HDD PC OSMOUS 1TB #,"","",5.0,PCS,864000.0,0.00 %,"",0.0,4320000.0,4320000.0,0.0,"",0.0,0.0,"","","","",4320000.0,0.0
22/05/2026,Faktur Pembelian,JL.2605.05463,CANDRA (BLESSING),Belum Dibayar,MASUK ,4835000.0,4835000.0,05/06/2026,4835000.0,0.0,0.0,"","","","",PERDANA,"",LED MSI PRO MP22 E2 21.45 VA FHD (1920 X 1080) 100HZ,"","",3.0,PCS,965000.0,0.00 %,"",0.0,2895000.0,2895000.0,0.0,"",0.0,0.0,"","","","",4835000.0,0.0
22/05/2026,Faktur Pembelian,JL.2605.05463,CANDRA (BLESSING),Belum Dibayar,MASUK ,4835000.0,4835000.0,05/06/2026,4835000.0,0.0,0.0,"","","","",PERDANA,"","LED LENOVO 21,5 L22E-40 VA (1920X1080) 75HZ","","",2.0,PCS,970000.0,0.00 %,"",0.0,1940000.0,1940000.0,0.0,"",0.0,0.0,"","","","",4835000.0,0.0
22/05/2026,Faktur Pembelian,052026167301,AGUS (DORAN),Belum Dibayar,"",90000.0,90000.0,21/06/2026,90000.0,0.0,0.0,"",SURABAYA,"","","","",HOLDER HP MOBIL JETE H10B,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",90000.0,0.0
22/05/2026,Faktur Pembelian,052026167301,AGUS (DORAN),Belum Dibayar,"",90000.0,90000.0,21/06/2026,90000.0,0.0,0.0,"",SURABAYA,"","","","",HOLDER HP MOBIL JETE H10,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",90000.0,0.0
22/05/2026,Faktur Pembelian,17678,FIKTIF BELI,Lunas,"",3090000.0,0.0,21/06/2026,3090000.0,0.0,3090000.0,"","","","","","",TINTA CANON ORI GI - 71 M,"","",30.0,PCS,103000.0,0.00 %,"",0.0,3090000.0,3090000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/05/2026,Faktur Pembelian,00714143_036,PRIYO (K GALAXY),Belum Dibayar,"",1470000.0,1470000.0,05/06/2026,1470000.0,0.0,0.0,"","","","","","",RAM PC KINGSTONE DDR3 8GB,"","",3.0,PCS,225000.0,0.00 %,"",0.0,675000.0,675000.0,0.0,"",0.0,0.0,"","","","",1470000.0,0.0
22/05/2026,Faktur Pembelian,00714143_036,PRIYO (K GALAXY),Belum Dibayar,"",1470000.0,1470000.0,05/06/2026,1470000.0,0.0,0.0,"","","","","","",MB BULLDOZER H61,"","",3.0,PCS,265000.0,0.00 %,"",0.0,795000.0,795000.0,0.0,"",0.0,0.0,"","","","",1470000.0,0.0
22/05/2026,Faktur Pembelian,002427,LILI (PLATINUM),Belum Dibayar,"",13564000.0,13564000.0,21/06/2026,13564000.0,0.0,0.0,"","","","","","","FAN CASING CPU TRANSPARAN 12""","","",20.0,PCS,26000.0,0.00 %,"",0.0,520000.0,520000.0,0.0,"",0.0,0.0,"","","","",13564000.0,0.0
22/05/2026,Faktur Pembelian,002427,LILI (PLATINUM),Belum Dibayar,"",13564000.0,13564000.0,21/06/2026,13564000.0,0.0,0.0,"","","","","","",PSU CCTV SN 120 20A (JARING),"","",72.0,PCS,102000.0,0.00 %,"",0.0,7344000.0,7344000.0,0.0,"",0.0,0.0,"","","","",13564000.0,0.0
22/05/2026,Faktur Pembelian,002427,LILI (PLATINUM),Belum Dibayar,"",13564000.0,13564000.0,21/06/2026,13564000.0,0.0,0.0,"","","","","","",LAN TESTER,"","",30.0,PCS,34000.0,0.00 %,"",0.0,1020000.0,1020000.0,0.0,"",0.0,0.0,"","","","",13564000.0,0.0
22/05/2026,Faktur Pembelian,002427,LILI (PLATINUM),Belum Dibayar,"",13564000.0,13564000.0,21/06/2026,13564000.0,0.0,0.0,"","","","","","",PSU CCTV JARING 30A,"","",36.0,PCS,130000.0,0.00 %,"",0.0,4680000.0,4680000.0,0.0,"",0.0,0.0,"","","","",13564000.0,0.0
23/05/2026,Faktur Pembelian,JL.2605.05662,CANDRA (BLESSING),Belum Dibayar,MASUK ,4834999.999999,4834999.999999,22/06/2026,4355855.855855,479144.144144,0.0,"","","","",CV TIGA NUSA,"",* LED MSI PRO MP225V 22 FHD 100HZ,"","",3.0,UNIT,869369.369369,0.00 %,11.0,286891.8918917699999971310810810823,2608108.108107,2608108.108107,0.0,"",0.0,0.0,"","","","",4834999.999999,0.0
23/05/2026,Faktur Pembelian,JL.2605.05662,CANDRA (BLESSING),Belum Dibayar,MASUK ,4834999.999999,4834999.999999,22/06/2026,4355855.855855,479144.144144,0.0,"","","","",CV TIGA NUSA,"","* LED LENOVO 21,5 L22e-40 VA(1920X1080) 100Hz","","",2.0,UNIT,873873.873874,0.00 %,11.0,192252.2522522799999980774774774772,1747747.747748,1747747.747748,0.0,"",0.0,0.0,"","","","",4834999.999999,0.0
23/05/2026,Faktur Pembelian,JL.2605.05740,CANDRA (BLESSING),Belum Dibayar,MASUK ,1375000.0,1375000.0,22/06/2026,1238738.738739,136261.261261,0.0,"","","","",CV TIGA NUSA,"",* HDD PC OSMOUS CCTV 2TB #,"","",1.0,PCS,1238738.738739,0.00 %,11.0,136261.2612612899999986373873873871,1238738.738739,1238738.738739,0.0,"",0.0,0.0,"","","","",1375000.0,0.0
23/05/2026,Faktur Pembelian,1859,IQ TRONIK,Lunas,BELUM MASUK ,5700000.0,0.0,22/06/2026,5700000.0,0.0,5700000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",60.0,PCS,57000.0,0.00 %,"",0.0,3420000.0,3420000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/05/2026,Faktur Pembelian,1859,IQ TRONIK,Lunas,BELUM MASUK ,5700000.0,0.0,22/06/2026,5700000.0,0.0,5700000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",40.0,PCS,57000.0,0.00 %,"",0.0,2280000.0,2280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/05/2026,Faktur Pembelian,17680,KETUT DUARAYASA SUPLAYER,Belum Dibayar,BELUM MASUK ,23110000.0,23110000.0,06/06/2026,23110000.0,0.0,0.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",50.0,PCS,190000.0,0.00 %,"",0.0,9500000.0,9500000.0,0.0,"",0.0,0.0,"","","","",23110000.0,0.0
23/05/2026,Faktur Pembelian,17680,KETUT DUARAYASA SUPLAYER,Belum Dibayar,BELUM MASUK ,23110000.0,23110000.0,06/06/2026,23110000.0,0.0,0.0,"","","","","","",CCTV DVR DAHUA XVR1B16H 16CH,"","",2.0,PCS,1330000.0,0.00 %,"",0.0,2660000.0,2660000.0,0.0,"",0.0,0.0,"","","","",23110000.0,0.0
23/05/2026,Faktur Pembelian,17680,KETUT DUARAYASA SUPLAYER,Belum Dibayar,BELUM MASUK ,23110000.0,23110000.0,06/06/2026,23110000.0,0.0,0.0,"","","","","","",CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"","",10.0,PCS,175000.0,0.00 %,"",0.0,1750000.0,1750000.0,0.0,"",0.0,0.0,"","","","",23110000.0,0.0
23/05/2026,Faktur Pembelian,17680,KETUT DUARAYASA SUPLAYER,Belum Dibayar,BELUM MASUK ,23110000.0,23110000.0,06/06/2026,23110000.0,0.0,0.0,"","","","","","",CAM HIK 2MP INDOOR,"","",7.0,PCS,280000.0,0.00 %,"",0.0,1960000.0,1960000.0,0.0,"",0.0,0.0,"","","","",23110000.0,0.0
23/05/2026,Faktur Pembelian,17680,KETUT DUARAYASA SUPLAYER,Belum Dibayar,BELUM MASUK ,23110000.0,23110000.0,06/06/2026,23110000.0,0.0,0.0,"","","","","","",CAM HIK 2MP OUTDOOR,"","",4.0,PCS,310000.0,0.00 %,"",0.0,1240000.0,1240000.0,0.0,"",0.0,0.0,"","","","",23110000.0,0.0
23/05/2026,Faktur Pembelian,17680,KETUT DUARAYASA SUPLAYER,Belum Dibayar,BELUM MASUK ,23110000.0,23110000.0,06/06/2026,23110000.0,0.0,0.0,"","","","","","",DVR HIK 32 CH,"","",1.0,PCS,6000000.0,0.00 %,"",0.0,6000000.0,6000000.0,0.0,"",0.0,0.0,"","","","",23110000.0,0.0
23/05/2026,Faktur Pembelian,JL.2605.05823,CANDRA (BLESSING),Belum Dibayar,MASUK ,10790000.0,10790000.0,06/06/2026,10790000.0,0.0,0.0,"","","","",PERDANA,"",ACER ASPIRE AL A14 - 71M - 53XH INTEL CORE ULTRA 5 125 16GB 512GB WIN 11,"","",1.0,UNIT,10790000.0,0.00 %,"",0.0,10790000.0,10790000.0,0.0,"",0.0,0.0,"","","","",10790000.0,0.0
23/05/2026,Faktur Pembelian,17681,FIKTIF BELI,Lunas,"",3060000.0,0.0,22/06/2026,3060000.0,0.0,3060000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",30.0,PCS,102000.0,0.00 %,"",0.0,3060000.0,3060000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/05/2026,Faktur Pembelian,17682,FIKTIF BELI,Lunas,"",160000.0,0.0,22/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/05/2026,Faktur Pembelian,17682,FIKTIF BELI,Lunas,"",160000.0,0.0,22/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/05/2026,Faktur Pembelian,17682,FIKTIF BELI,Lunas,"",160000.0,0.0,22/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/05/2026,Faktur Pembelian,17682,FIKTIF BELI,Lunas,"",160000.0,0.0,22/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/05/2026,Faktur Pembelian,JL.2605.05827,CANDRA (BLESSING),Belum Dibayar,MASUK ,15200000.0,15200000.0,22/06/2026,13693693.693694,1506306.306306,0.0,"","","","",CV TIGA NUSA,"",* HP 14 INTEL CORE i3 - 1315U 8GB DDR4 512GB SSD WIN 11,"","",2.0,UNIT,6846846.846847,0.00 %,11.0,1506306.3063063399999849369369369366,13693693.693694,13693693.693694,0.0,"",0.0,0.0,"","","","",15200000.0,0.0
23/05/2026,Faktur Pembelian,JL.2605.05744,CANDRA (BLESSING),Belum Dibayar,"",6190000.0,6190000.0,06/06/2026,6190000.0,0.0,0.0,"","","","",PERDANA,"",PRINTER EPSON L11050 ECOTANK A3 WIFI,"","",1.0,UNIT,6190000.0,0.00 %,"",0.0,6190000.0,6190000.0,0.0,"",0.0,0.0,"","","","",6190000.0,0.0
23/05/2026,Faktur Pembelian,052026175914,AGUS (DORAN),Belum Dibayar,"",363600.0,363600.0,22/06/2026,363600.0,0.0,0.0,"",SURABAYA,"","","","",OTG TYPE C,"","",60.0,PCS,6060.0,0.00 %,"",0.0,363600.0,363600.0,0.0,"",0.0,0.0,"","","","",363600.0,0.0
23/05/2026,Faktur Pembelian,002428,LILI (PLATINUM),Belum Dibayar,MASUK ,2940000.0,2940000.0,22/06/2026,2940000.0,0.0,0.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",6.0,PCS,490000.0,0.00 %,"",0.0,2940000.0,2940000.0,0.0,"",0.0,0.0,"","","","",2940000.0,0.0
24/05/2026,Faktur Pembelian,17684,FIKTIF BELI,Lunas,"",160000.0,0.0,23/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
24/05/2026,Faktur Pembelian,17684,FIKTIF BELI,Lunas,"",160000.0,0.0,23/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
24/05/2026,Faktur Pembelian,17684,FIKTIF BELI,Lunas,"",160000.0,0.0,23/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
24/05/2026,Faktur Pembelian,17684,FIKTIF BELI,Lunas,"",160000.0,0.0,23/06/2026,160000.0,0.0,160000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/05/2026,Faktur Pembelian,PJL-26-05-00375,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,BELUM MASUK ,31390000.0,31390000.0,24/06/2026,31390000.0,0.0,0.0,"",SURABAYA,"","",CV TOP IT,"",PRINTER EPSON L121 TP,"","",5.0,UNIT,1440000.0,0.00 %,"",0.0,7200000.0,7200000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",31390000.0,0.0
25/05/2026,Faktur Pembelian,PJL-26-05-00375,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,BELUM MASUK ,31390000.0,31390000.0,24/06/2026,31390000.0,0.0,0.0,"",SURABAYA,"","",CV TOP IT,"",PRINTER EPSON L5290 TP,"","",1.0,PCS,3790000.0,0.00 %,"",0.0,3790000.0,3790000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",31390000.0,0.0
25/05/2026,Faktur Pembelian,PJL-26-05-00375,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,BELUM MASUK ,31390000.0,31390000.0,24/06/2026,31390000.0,0.0,0.0,"",SURABAYA,"","",CV TOP IT,"","PRINTER EPSON L3211 PRINT, SCAN COPY TP","","",10.0,UNIT,2040000.0,0.00 %,"",0.0,20400000.0,20400000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",31390000.0,0.0
25/05/2026,Faktur Pembelian,2605028,ANDY (JMK),Belum Dibayar,"",16080000.0,16080000.0,24/06/2026,16080000.0,0.0,0.0,"","","","","","",KABEL LAN ZIMM LINK FTP ( SEMI OUTDOOR ),"","",18.0,DUS,485000.0,0.00 %,"",0.0,8730000.0,8730000.0,0.0,"",0.0,0.0,"","","","",16080000.0,0.0
25/05/2026,Faktur Pembelian,2605028,ANDY (JMK),Belum Dibayar,"",16080000.0,16080000.0,24/06/2026,16080000.0,0.0,0.0,"","","","","","",KABEL HDMI 3 METER,"","",25.0,PCS,20000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",16080000.0,0.0
25/05/2026,Faktur Pembelian,2605028,ANDY (JMK),Belum Dibayar,"",16080000.0,16080000.0,24/06/2026,16080000.0,0.0,0.0,"","","","","","",KABEL HDMI 5 METER,"","",25.0,PCS,30000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,"",0.0,0.0,"","","","",16080000.0,0.0
25/05/2026,Faktur Pembelian,2605028,ANDY (JMK),Belum Dibayar,"",16080000.0,16080000.0,24/06/2026,16080000.0,0.0,0.0,"","","","","","",KABEL HDMI 10 METER,"","",15.0,PCS,45000.0,0.00 %,"",0.0,675000.0,675000.0,0.0,"",0.0,0.0,"","","","",16080000.0,0.0
25/05/2026,Faktur Pembelian,2605028,ANDY (JMK),Belum Dibayar,"",16080000.0,16080000.0,24/06/2026,16080000.0,0.0,0.0,"","","","","","",KABEL HDMI 15 METER,"","",20.0,PCS,65000.0,0.00 %,"",0.0,1300000.0,1300000.0,0.0,"",0.0,0.0,"","","","",16080000.0,0.0
25/05/2026,Faktur Pembelian,2605028,ANDY (JMK),Belum Dibayar,"",16080000.0,16080000.0,24/06/2026,16080000.0,0.0,0.0,"","","","","","",KABEL VGA 20 METER,"","",5.0,PCS,125000.0,0.00 %,"",0.0,625000.0,625000.0,0.0,"",0.0,0.0,"","","","",16080000.0,0.0
25/05/2026,Faktur Pembelian,2605028,ANDY (JMK),Belum Dibayar,"",16080000.0,16080000.0,24/06/2026,16080000.0,0.0,0.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1000.0,PCS,3500.0,0.00 %,"",0.0,3500000.0,3500000.0,0.0,"",0.0,0.0,"","","","",16080000.0,0.0
25/05/2026,Faktur Pembelian,JL.2605.05921,CANDRA (BLESSING),Belum Dibayar,MASUK ,3210000.0,3210000.0,08/06/2026,3210000.0,0.0,0.0,"","","","",PERDANA,"",TINTA EPSON 001 MAGENTA,"","",6.0,PCS,118000.0,0.00 %,"",0.0,708000.0,708000.0,0.0,"",0.0,0.0,"","","","",3210000.0,0.0
25/05/2026,Faktur Pembelian,JL.2605.05921,CANDRA (BLESSING),Belum Dibayar,MASUK ,3210000.0,3210000.0,08/06/2026,3210000.0,0.0,0.0,"","","","",PERDANA,"",TINTA EPSON 001 BLACK,"","",6.0,PCS,181000.0,0.00 %,"",0.0,1086000.0,1086000.0,0.0,"",0.0,0.0,"","","","",3210000.0,0.0
25/05/2026,Faktur Pembelian,JL.2605.05921,CANDRA (BLESSING),Belum Dibayar,MASUK ,3210000.0,3210000.0,08/06/2026,3210000.0,0.0,0.0,"","","","",PERDANA,"",TINTA EPSON 001 YELLOW,"","",6.0,PCS,118000.0,0.00 %,"",0.0,708000.0,708000.0,0.0,"",0.0,0.0,"","","","",3210000.0,0.0
25/05/2026,Faktur Pembelian,JL.2605.05921,CANDRA (BLESSING),Belum Dibayar,MASUK ,3210000.0,3210000.0,08/06/2026,3210000.0,0.0,0.0,"","","","",PERDANA,"",TINTA EPSON 001 CYAN,"","",6.0,PCS,118000.0,0.00 %,"",0.0,708000.0,708000.0,0.0,"",0.0,0.0,"","","","",3210000.0,0.0
25/05/2026,Faktur Pembelian,JL.2605.05897,CANDRA (BLESSING),Belum Dibayar,MASUK ,1570000.0,1570000.0,08/06/2026,1570000.0,0.0,0.0,"","","","",PERDANA,"",KABEL POWER PRINTER HYDRA / SANURPRO,"","",30.0,PCS,11000.0,0.00 %,"",0.0,330000.0,330000.0,0.0,"",0.0,0.0,"","","","",1570000.0,0.0
25/05/2026,Faktur Pembelian,JL.2605.05897,CANDRA (BLESSING),Belum Dibayar,MASUK ,1570000.0,1570000.0,08/06/2026,1570000.0,0.0,0.0,"","","","",PERDANA,"",CONVERTER DISPLAY PORT TO VGA,"","",4.0,PCS,30000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",1570000.0,0.0
25/05/2026,Faktur Pembelian,JL.2605.05897,CANDRA (BLESSING),Belum Dibayar,MASUK ,1570000.0,1570000.0,08/06/2026,1570000.0,0.0,0.0,"","","","",PERDANA,"",LED LG 24U411A-B 23.8 IPS FHD (1920X1080),"","",1.0,UNIT,1090000.0,0.00 %,"",0.0,1090000.0,1090000.0,0.0,"",0.0,0.0,"","","","",1570000.0,0.0
25/05/2026,Faktur Pembelian,JL.2605.05897,CANDRA (BLESSING),Belum Dibayar,MASUK ,1570000.0,1570000.0,08/06/2026,1570000.0,0.0,0.0,"","","","",PERDANA,"",CONVERTER MINI DISPLAY PORT TO VGA,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",1570000.0,0.0
25/05/2026,Faktur Pembelian,17686,FIKTIF BELI,Lunas,"",320000.0,0.0,24/06/2026,320000.0,0.0,320000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",2.0,PCS,40000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/05/2026,Faktur Pembelian,17686,FIKTIF BELI,Lunas,"",320000.0,0.0,24/06/2026,320000.0,0.0,320000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",2.0,PCS,40000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/05/2026,Faktur Pembelian,17686,FIKTIF BELI,Lunas,"",320000.0,0.0,24/06/2026,320000.0,0.0,320000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",2.0,PCS,40000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/05/2026,Faktur Pembelian,17686,FIKTIF BELI,Lunas,"",320000.0,0.0,24/06/2026,320000.0,0.0,320000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",2.0,PCS,40000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/05/2026,Faktur Pembelian,17687,GLOBAL FIBER OPTIC,Lunas,BELUM MASUK ,7875000.0,0.0,24/06/2026,7875000.0,0.0,7875000.0,"","","","","","",KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING NON DUS,"","",10.0,DUS,787500.0,0.00 %,"",0.0,7875000.0,7875000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/05/2026,Faktur Pembelian,17688,ONLINE,Lunas,"",1040000.0,0.0,24/06/2026,1040000.0,0.0,1040000.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",2.0,PCS,520000.0,0.00 %,"",0.0,1040000.0,1040000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/05/2026,Faktur Pembelian,17689,GREY COM,Lunas,"",4100000.0,0.0,25/05/2026,4100000.0,0.0,4100000.0,"","","","","","",KABEL LAN ZIMM LINK,"","",10.0,DUS,410000.0,0.00 %,"",0.0,4100000.0,4100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/05/2026,Faktur Pembelian,JL.2605.05779,CANDRA (BLESSING),Belum Dibayar,"",8740000.0,8740000.0,08/06/2026,8740000.0,0.0,0.0,"","","","",PERDANA,"",KABEL LAN BELDEN USA CAT 5,"","",4.0,DUS,2185000.0,0.00 %,"",0.0,8740000.0,8740000.0,0.0,"",0.0,0.0,"","","","",8740000.0,0.0
25/05/2026,Faktur Pembelian,002430,LILI (PLATINUM),Belum Dibayar,"",3300000.0,3300000.0,24/06/2026,3300000.0,0.0,0.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",5.0,PCS,490000.0,0.00 %,"",0.0,2450000.0,2450000.0,0.0,"",0.0,0.0,"","","","",3300000.0,0.0
25/05/2026,Faktur Pembelian,002430,LILI (PLATINUM),Belum Dibayar,"",3300000.0,3300000.0,24/06/2026,3300000.0,0.0,0.0,"","","","","","",LCD NV140WUM 14 INCH SLIM 30 PIN NO KUPING FHD UNTUK AL14 31P N100 ACER,"","",1.0,PCS,850000.0,0.00 %,"",0.0,850000.0,850000.0,0.0,"",0.0,0.0,"","","","",3300000.0,0.0
25/05/2026,Faktur Pembelian,2605081,ANDY (JMK),Belum Dibayar,"",4320000.0,4320000.0,24/06/2026,4320000.0,0.0,0.0,"","","","","","",KABEL LAN ZIMM LINK,"","",12.0,DUS,360000.0,0.00 %,"",0.0,4320000.0,4320000.0,0.0,"",0.0,0.0,"","","","",4320000.0,0.0
25/05/2026,Faktur Pembelian,00714318_036,PRIYO (K GALAXY),Belum Dibayar,"",1230000.0,1230000.0,08/06/2026,1230000.0,0.0,0.0,"","","","","","",MB BULLDOZER H61,"","",2.0,PCS,265000.0,0.00 %,"",0.0,530000.0,530000.0,0.0,"",0.0,0.0,"","","","",1230000.0,0.0
25/05/2026,Faktur Pembelian,00714318_036,PRIYO (K GALAXY),Belum Dibayar,"",1230000.0,1230000.0,08/06/2026,1230000.0,0.0,0.0,"","","","","","",MB FAST H81 NVME,"","",2.0,PCS,350000.0,0.00 %,"",0.0,700000.0,700000.0,0.0,"",0.0,0.0,"","","","",1230000.0,0.0
